TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/1/17 14:30,26781,12.84,73.44,0,0,69.21,60.16,69.32,56.08,70.31,61.68,70.33,58.72,71.06,59.55,55.8,55.98,70.32,70.11,71.49,68.77,0,0,53.71,74.64,53.62,86,49.82,71.07,50.28,78.03,50.83,75.62,86.7,86.8,53.42,53.48,72.36,61.79,0,0,69.66,56.39,69.57,55.94,69.48,58.87,69.63,56.3,69.58,56.37,56,55.98,71.14,0,0,52.92,0.567,51.25,84.9,51.14,77.15,49.79,84.1,51.75,84.2,85.3,86.3,70.73,55.89,55.99,55.89,86.7,85.8,86.7,70.56,53.13,14.2,75.68,63.86,136.8,82,57.21,80.7,80.9,79.28,331.7,-566.5,148.2,181.4,181.6,183.9,1053,0,4462,1773,2690,4346,1726,2619,3506.74,1528.787,313.7251,3.67675,262.9535,32.89825,0,152.4362,96.00131,143.8852,165.0758,143.2716,19.84325,116.0113,131.3857,239.373,148.7543,24.51892,0,0.30015,5.1492,1946.359,1084.21,104.2408,16.25184,112.2034,538.1575,1.62714,3.462,71.88669,3.37041,5.21721,118.8389,1.93872,325.4985,122.4428,139.4796,0,613.2536,1356.03766,4618.11677,793.76197,0.00843102,0.008448881,0.008115738,0.008197317,0.008499431,0.008435919,0.008140803,0.008097821,0.007922378,0.008224124,1408.2015,24083.48149,0.008512408,0.00873756,22.67216409,26.49847587,7785.436,4.275574464,43962.5,14790,3.5,,
9/1/17 14:45,26782,12.84,73.38,0,0,69.22,59.86,69.48,56.08,70.48,61.45,70.35,58.29,71.16,59.01,55.79,55.99,70.4,70.18,71.74,68.22,0,0,53.68,75.32,51.33,85.9,48.68,71.51,49.3,79.02,49.83,76.9,86.6,86.7,53.22,53.27,73.61,62.44,0,0,69.85,56.43,69.57,56,69.41,57.11,69.75,56.36,69.73,56.45,56.03,56.02,71.4,0,0,51.4,0.563,51.29,84.6,50.34,81.9,48.8,83.8,50.3,83.8,85.1,86.1,72.04,55.89,56.02,55.89,86.6,85.6,86.6,70.6,52.94,14.2,75.62,64.19,136.7,82,56.84,81.3,81.5,80.4,332.3,-567.7,148.3,181.2,181.5,183.7,1055,0,4461,1771,2691,4345,1724,2620,3329.31,1477.081,313.7251,3.68445,263.0151,32.9175,0.01539,145.7395,96.00798,137.2753,158.5526,136.655,19.74987,109.7415,124.8424,231.7558,142.3978,24.79239,0,0.30015,5.15088,1947.051,1086.334,104.01,16.25184,112.1573,537.7419,1.62714,3.462,22.48479,3.41658,5.21721,108.4645,1.93872,308.5079,100.1889,113.7167,0,613.34215,1302.73314,4441.59477,669.02444,0.008429171,0.0081283,0.007974293,0.008041029,0.008358695,0.008244459,0.00814724,0.00795022,0.007795178,0.008032321,1409.3091,24071.61444,0.008502456,0.008717902,22.66135723,26.48676881,7788.204,4.270109099,43962.5,14790,3.5,,
9/1/17 15:00,26783,12.84,73.35,0,0,69.38,60.52,69.96,56.99,70.86,61.93,70.63,58.39,71.44,59.03,56.63,56.81,70.54,70.32,72.45,69.4,0,0,54.93,75.85,51.98,85.5,49.48,72.2,50.2,80.7,50.82,78.93,86.3,86.4,54.03,54.04,76.01,69.75,0,0,70.17,57.36,69.78,56.92,69.69,57.54,70.1,57.31,70.02,57.41,56.94,56.95,72.2,0,0,52.26,0.569,52.3,84.1,50.92,83.2,49.39,83.5,51.11,84.3,84.5,85.6,74.45,56.72,56.94,56.72,86.3,85,86.3,70.67,53.84,14.2,73.74,71.24,129.9,81.9,55.85,99.1,81.1,69.79,330.8,-565.8,147.8,229.8,223.5,176.5,986,237.6,4471,1774,2698,4348,1724,2623,3150.418,1482.39,313.7251,3.69215,263.0151,32.9175,0,145.6128,96.01465,137.382,158.4325,136.7083,19.80323,109.9416,124.9491,231.8425,142.4245,24.91245,0,0.30682,5.17272,1896.961,869.6119,84.77284,241.9308,89.57348,538.0651,1.6156,3.462,7.94124,3.37041,5.21721,98.27464,1.95026,279.6517,58.86675,72.53307,0,613.34985,1303.11118,4273.29803,532.88288,0.008676211,0.008370528,0.008213935,0.008269249,0.008609563,0.008477555,0.008370463,0.008121372,0.007986662,0.008245662,1358.8959,22654.03778,0.008734682,0.008889674,23.11617172,26.69150524,7587.844,4.167728702,43962.5,14790,3.5,,
9/1/17 15:15,26784,12.84,73.36,0,0,68.82,58.5,69.76,54.49,70.37,59.5,70.71,55.33,71.59,56.71,54.11,54.3,70.27,70.09,72.21,68.96,0,0,52.86,75.77,49.1,87.1,47.34,73.44,47.28,84.2,47.48,79.94,87.9,87.9,52.61,52.61,77.04,67.2,0,0,69.67,54.93,69.43,54.47,69.7,54.9,70.48,54.88,70.09,55.04,54.44,54.45,71.98,0,0,50.11,0.569,50.24,85.9,48.36,85.2,46.08,85,47.97,85.2,86.5,87.5,75.37,54.2,54.44,54.2,87.9,87,87.9,70.65,52.17,14.2,75.05,69.24,133.9,84,55.21,116.7,79.04,61.29,339.8,-559.5,145.4,238.3,230.8,169.9,1056,242.6,4459,1773,2687,4357,1732,2624,3537.055,1481.929,313.5712,3.68445,262.892,32.9175,0,145.6995,96.04133,137.1752,158.2724,136.5883,19.70985,109.5681,124.709,231.5424,142.2844,24.00533,0,0.30015,5.20576,2281.754,1098.061,104.0216,338.4261,111.788,539.6811,1.62714,3.47354,3.83211,3.41658,5.21721,117.7311,1.93872,290.6863,38.27493,86.75343,0,613.06515,1301.59048,4659.58449,552.95106,0.008184244,0.007846417,0.007722703,0.007803707,0.008077914,0.007984994,0.007939725,0.007710676,0.00754322,0.007751499,1742.0729,28312.56793,0.008110103,0.00860418,21.82316208,26.37474589,9127.016,4.063057283,43962.5,14790,3.5,,
9/1/17 15:30,26785,12.84,73.44,0,0,68.76,59.02,69.54,54.32,70.17,59.71,70.43,56.06,71.27,57.09,53.97,54.17,70.16,69.99,72.1,68.56,0,0,51.98,73.85,49.27,86.9,47.02,72.29,47.06,81.4,47.28,78.28,87.7,87.8,51.73,51.67,75.88,65.05,0,0,69.46,54.72,69.19,54.27,69.43,54.67,70.42,54.66,69.84,54.77,54.25,54.26,71.9,0,0,49.66,0.572,49.6,85.6,47.96,85.1,45.37,84.7,47.77,85,86.1,87.2,74.13,54.07,54.25,54.07,87.8,86.6,87.8,70.47,51.35,14.2,75.61,67.08,133.9,83.8,55.04,110.6,79.82,63.58,337.6,-561.8,145.5,223.9,218.8,172.3,1052,213.6,4457,1774,2684,4356,1733,2622,3620.422,1519.092,313.6482,3.696,262.9535,32.9098,0,150.1284,96.15472,141.7909,162.6413,141.0905,19.7432,114.1304,129.2646,236.9117,146.6399,24.30548,0,0.30682,5.19792,2206.735,1097.045,104.1023,264.6464,112.0534,539.1271,1.62714,3.47354,3.87828,3.37041,5.26338,137.3837,1.93872,312.6171,81.07452,108.4533,0,613.2075,1338.49562,4727.75741,659.08009,0.008029478,0.007814216,0.007617118,0.007692361,0.007955522,0.007855064,0.007772402,0.007575014,0.007410269,0.007652402,1667.6079,27345.64942,0.00806186,0.008414682,21.73911198,26.12381385,8826.94,4.099532243,43962.5,14790,3.5,,
9/1/17 15:45,26786,12.84,73.51,0,0,68.61,58.42,68.93,53.26,69.88,58.98,70.16,56.83,70.81,57.01,53.01,53.21,70.02,69.82,71.87,68.47,0,0,51.07,73.89,50.99,88.3,47.11,72.74,47.22,78.01,47.84,77.07,89.1,89.2,51.45,51.46,75.3,61.29,0,0,68.92,53.71,68.98,53.24,68.93,55.72,70,53.65,69.24,53.82,53.21,53.19,71.75,0,0,50.93,0.563,48.8,86.7,48.67,80.4,45.75,85.8,49.28,86,87.4,88.6,73.41,53.11,53.2,53.11,89.1,88,89.1,70.33,51.13,14.2,76.54,63.52,132.5,85.4,53.72,122.8,81,59.75,343,-560.6,144.3,238.8,232.7,169.4,1051,324.3,4454,1773,2681,4362,1736,2625,4025.103,1564.566,313.679,3.68445,262.9689,32.9175,0,156.0647,96.13471,147.5004,168.3374,146.8334,19.75654,119.4464,134.8741,242.1477,152.3094,24.32549,0,0.30015,5.19904,2316.841,1109.604,104.0793,362.573,111.7072,539.6811,1.62714,3.47354,68.60861,3.41658,5.21721,153.6551,1.95026,334.8248,175.723,151.2067,0,613.24985,1383.40475,5124.00214,899.70294,0.007846125,0.007921237,0.007555829,0.007647276,0.007924557,0.007909051,0.007590032,0.007556449,0.007365589,0.007735028,1777.1599,29081.71961,0.00789641,0.008337754,21.32555624,26.00562566,9267.364,4.091038686,43962.5,14790,3.5,,
9/1/17 16:00,26787,12.84,73.54,0,0,69.26,61.47,69.07,56.41,70.39,61.98,70.31,58.61,71.24,59.8,56.1,56.29,70.37,70.12,71.7,68.6,0,0,54.05,72.55,53.24,86.4,49.58,71.49,49.72,79.36,50.45,76.21,87.1,87.2,53.08,53.07,74.27,62.05,0,0,69.59,56.63,69.28,56.21,69.57,58.65,70.03,56.55,69.53,56.52,56.27,56.29,71.53,0,0,52.54,0.547,51.96,85.4,50.37,78.98,48.66,84.8,50.92,86.2,85.6,86.7,72.26,56.2,56.28,56.2,87.1,86.2,87.1,70.54,52.78,14.2,75.92,63.75,130.9,83.7,55.76,103.5,81.1,65.32,336.2,-555.7,146.8,230.7,225.8,174.9,987,236.8,4464,1775,2689,4345,1728,2617,3408.946,1487.007,313.7251,3.69215,262.9997,32.9329,0,145.9063,96.17473,137.5821,158.6059,136.9484,19.8099,110.0883,125.2159,232.4962,142.5446,24.63231,0,0.30682,5.16208,1908.964,878.2919,84.91132,245.9938,89.45808,537.7881,1.62714,3.47354,55.03464,3.41658,5.21721,148.3352,1.93872,324.2057,98.01891,133.893,0,613.34985,1305.37233,4530.32602,775.16064,0.008499853,0.008315749,0.008098463,0.008099236,0.008487442,0.00835425,0.008172531,0.007999222,0.007848124,0.008076508,1371.1759,22355.15988,0.008650197,0.008673207,22.89745957,26.42329732,7635.856,4.075910297,43962.5,14790,3.5,,
9/1/17 16:15,26788,12.84,73.52,0,0,69.12,60.27,68.98,55.34,70.03,60.88,70.04,59.49,70.71,58.47,55.14,55.34,70.35,70.11,72.06,69.13,0,0,53.38,73.99,51.5,88,48.98,72.89,49.28,76.29,49.96,78.29,88.6,88.7,52.95,53.02,83.1,77.45,0,0,69.57,55.65,69.33,55.21,68.99,57.51,69.78,55.55,69.41,55.62,55.27,55.24,72.02,0,0,51.42,0.554,51.26,87,50.47,80.9,48.08,86.2,50.17,86.5,87.4,88.4,81.1,55.24,55.26,55.24,88.6,87.9,88.6,70.43,52.98,14.2,71.9,78.42,132.8,77.55,59.54,94.3,76.1,68.61,314.4,-566.4,146,180.1,180.5,182.8,1036,0,4447,1774,2673,4336,1730,2606,3502.471,1490.469,313.8175,3.696,263.0766,32.95985,0,146.133,96.32814,137.9423,158.9261,137.1952,19.84992,110.4819,125.416,232.8497,142.8714,25.17258,0,0.30682,5.16768,1902.27,1037.855,104.1831,16.34418,112.8266,538.5269,1.62714,3.48508,61.59078,3.41658,5.21721,147.0658,1.95026,325.2215,203.1942,128.3526,0,613.54995,1307.99366,4612.40054,881.12115,0.008352393,0.008015384,0.007900391,0.007952146,0.008251918,0.008168162,0.008074989,0.007855778,0.007686717,0.00792303,1363.7431,24463.50901,0.008495768,0.008673531,22.49546098,26.39679583,7609.08,4.484625625,43962.5,14790,3.5,,
9/1/17 16:30,26789,12.83,73.48,0,0,69.14,60.36,69.12,56.08,70.13,61.56,70.21,59.96,70.71,59.53,56.02,56.22,70.3,70.06,71.67,68.96,0,0,53.56,75.73,53.5,87.9,49.77,72.96,50.19,76.66,51.08,77.39,88.2,88.5,53.27,53.32,82.5,79.01,0,0,69.38,56.25,69.36,55.84,69.2,58.97,69.64,56.12,69.19,56.16,55.96,55.88,71.67,0,0,52.94,0.538,51.35,86.6,51.06,78.36,49.25,85.8,51.97,86.3,87,88.2,79.87,56.12,55.92,56.12,88.3,87.6,88.3,70.38,53.26,14.2,71.58,80.5,133.4,77.38,58.87,78.12,77.02,73.95,311.4,-564.1,148.5,181.6,181.8,184.1,1035,0,4451,1773,2677,4332,1727,2607,3442.993,1574.491,313.8175,3.69985,263.0612,32.96755,0,156.4515,96.37483,148.2207,169.0578,147.5737,19.83658,120.5602,135.7945,245.4827,152.8897,24.84575,0,0.29348,5.14472,1730.532,904.7011,92.29692,16.39035,98.48236,537.6958,1.62714,3.48508,84.53727,3.37041,5.26338,128.4056,1.93872,326.2834,188.1889,146.3127,0,613.5461,1392.24221,4544.76744,889.4126,0.008386757,0.008371423,0.008057251,0.008148619,0.008439419,0.008357666,0.008097767,0.008006907,0.007838085,0.008148651,1192.8362,21790.82505,0.008745315,0.008704968,22.98122275,26.41892725,6922.128,4.567019564,43962.5,14790,3.5,,
9/1/17 16:45,26790,12.84,73.42,0,0,69.27,60.37,69.42,56.35,70.66,61.55,70.66,57.33,71.4,59.36,55.88,56.05,70.49,70.22,71.52,69.11,0,0,55.43,74.99,54.51,86.1,50.64,72.15,51.02,82.6,51.76,77.03,87,87,54.64,54.78,82.3,75.96,0,0,69.79,56.81,69.55,56.36,69.94,57.6,70.14,56.77,69.7,56.91,56.32,56.39,71.37,0,0,54.05,0.557,53.02,85,51.62,81.9,50.41,84.3,52.64,85,85.5,86.5,80.1,55.97,56.36,55.97,87,86,87,70.65,54.48,14.2,72.55,77.84,129.8,80,57.41,106.3,77.11,65.12,325.2,-557.2,144.8,221.5,217.4,176,1000,209.5,4454,1776,2680,4337,1728,2607,3365.049,1510.551,313.7251,3.6729,262.9997,32.92135,0,149.5414,95.66781,140.6703,161.9209,140.01,19.98332,112.9498,127.9906,235.431,145.8862,24.43888,0,0.30015,5.17384,2047.462,985.4525,96.7629,238.0987,103.3984,538.4807,1.62714,3.45046,18.9297,3.41658,5.17104,112.0534,1.93872,289.8553,34.44282,109.5152,0,613.31905,1330.05133,4485.96394,580.40036,0.00872294,0.008620905,0.008351336,0.008414851,0.008759,0.00865744,0.008419931,0.008306034,0.00816504,0.008402313,1508.9813,25293.12805,0.008567426,0.008990666,22.75143223,26.79694521,8189.848,4.190430997,43962.5,14790,3.5,,
9/1/17 17:00,26791,12.84,73.4,0,0,68.77,59.18,68.94,54.37,69.95,59.8,70.07,57.85,70.8,57.87,54.02,54.21,70.17,69.96,71.65,68.68,0,0,52.83,74.07,50.49,87.5,48.05,72.77,48.22,77.48,48.81,76.93,88.4,88.5,52.62,52.71,79.89,73.59,0,0,69.33,54.83,69.19,54.35,69.09,55.93,69.98,54.76,69.32,54.91,54.32,54.34,71.44,0,0,50.53,0.559,50.55,86.1,49.49,82.3,46.92,85.2,49.12,85.5,86.7,87.8,78.04,54.12,54.33,54.12,88.5,87.3,88.5,70.36,52.49,14.2,72.97,75.29,131.9,80.5,55.89,107.6,77.1,63.05,325.6,-558.7,145,216.9,211.9,173.5,1045,194.4,4445,1775,2671,4343,1733,2609,3595.608,1398.599,313.6328,3.6421,262.9381,32.8944,0,135.9279,89.31797,127.6905,148.154,127.2236,19.82991,101.0638,115.1909,216.0013,132.8597,24.51892,0,0.30682,5.14192,2146.257,1063.618,103.5715,238.1449,111.3379,539.2194,1.6156,3.42738,39.56769,3.37041,5.17104,141.3765,1.93872,315.1564,165.1963,137.9098,0,613.1074,1213.25958,4696.98852,814.72984,0.00816534,0.007845305,0.00772713,0.007787022,0.008084539,0.00795852,0.007923165,0.007728109,0.007551026,0.007731004,1607.0376,27529.80069,0.008142037,0.008571458,21.83830189,26.2682155,8585.028,4.282693929,43962.5,14790,3.5,,
9/1/17 17:15,26792,12.84,73.39,0,0,68.25,59.8,67.98,54.01,69.41,59.96,69.96,60.04,70.32,58.25,53.67,53.86,69.94,69.69,71.58,68.36,0,0,52.69,71.35,50.94,87.4,48,71.27,47.41,71.05,48.59,74.91,88.3,88.4,51.97,52.02,79.47,72.95,0,0,68.38,54.47,68.48,54,68.84,58.31,69.19,54.41,68.76,54.57,53.95,53.97,71.27,0,0,51.08,0.57,50.74,85.9,48.97,74.55,47.06,85,48.85,85,86.5,87.6,77.78,53.77,53.96,53.77,88.3,87,88.3,70.11,51.85,14.2,73.12,74.48,131.3,80.5,55.32,105.7,76.95,62.82,325,-559.5,144.3,215.4,211.6,172.3,1042,193.9,4444,1774,2671,4345,1734,2610,3143.424,969.9476,313.7251,3.6421,262.892,32.90595,0,87.47705,58.10237,84.3088,98.86274,85.02249,19.78989,63.26495,73.7235,140.4635,87.05017,24.49891,0.00056,0.31349,5.1464,2143.718,1061.356,103.7446,237.4523,111.4879,539.2194,1.62714,3.43892,118.4722,3.32424,5.17104,174.7387,1.93872,351.3537,293.1795,169.8594,0,613.16515,798.06546,4587.59493,1123.10356,0.007997448,0.007656205,0.007576161,0.007625581,0.007915551,0.007785169,0.007759644,0.007579886,0.007369663,0.007540118,1604.4986,27328.99586,0.008018725,0.008392725,21.61915567,26.01198738,8574.872,4.258183189,43962.5,14790,3.5,,
9/1/17 17:30,26793,12.84,73.32,0,0,68.96,61,68.48,55.13,69.93,61.37,70.29,59.28,70.68,59.53,54.88,55.08,70.06,69.78,71.48,69.57,0,0,52.18,70.39,51.13,86.5,47.93,69.87,47.49,74.67,48.68,73.65,87.1,87.2,51.81,51.86,80,73.81,0,0,69.04,55.4,68.88,54.98,69.22,59.12,69.4,55.3,68.84,55.33,55.04,55.02,71.01,0,0,50.47,0.566,50.54,85.5,48.73,74.47,47.35,84.7,49.31,85,85.9,86.9,78.55,54.98,55.03,54.98,87.2,86.4,87.2,70.18,51.74,14.2,72.94,75.28,133.5,78.34,57.55,82.2,77.28,71.86,316.8,-562.7,145.8,179.1,179.4,181.7,1035,0,4449,1771,2678,4339,1728,2612,3652.892,1473.619,313.6482,3.6498,262.9228,32.9175,0,145.5994,95.57443,136.1814,158.0256,135.6878,19.66983,108.2207,123.355,229.8415,141.7642,24.679,0,0.30015,5.1184,1905.04,1043.488,104.01,16.11333,111.8918,537.8805,1.62714,3.45046,105.0829,3.41658,5.17104,174.0809,1.93872,368.8059,194.6065,179.2781,0,613.1383,1293.91986,4757.90003,1037.45824,0.008116963,0.007820037,0.007702269,0.007726127,0.008029463,0.007869419,0.007836834,0.00764234,0.007469748,0.007633159,1367.1595,24089.73948,0.008279943,0.008394964,22.19774101,26.03151291,7620.16,4.405071149,43962.5,14790,3.5,,
9/1/17 17:45,26794,12.84,73.24,0,0,68.56,60.57,68.03,55.1,69.59,61.53,69.88,61.14,70.29,59.69,54.82,55.02,69.99,69.69,71.35,69.32,0,0,53.19,71.52,52.63,86.5,48.98,69.44,48.95,70.39,49.9,73.28,87.2,87.4,52.25,52.36,82.6,80.2,0,0,68.4,55.47,68.54,55.04,68.81,59.97,68.63,55.4,68.55,55.48,55.05,55.05,70.84,0,0,52.72,0.552,51.43,85.3,50.01,72.44,49.03,84.5,50.92,84.4,85.7,86.8,81.4,54.92,55.05,54.92,87.3,86.3,87.3,70.01,52.35,14.2,71.26,81.4,132.3,76.43,57.55,76.76,76.76,74.88,310.2,-565.1,145.5,179.3,179.5,181.8,1032,0,4450,1770,2681,4341,1726,2614,2917.942,627.6267,313.7251,3.6498,262.9997,32.92135,0.01539,44.91578,27.347,48.4242,56.07469,49.83824,19.82324,34.58395,40.03334,73.41669,48.33749,25.30598,0.00112,0.32016,5.12848,1890.498,1027.559,104.2754,16.20567,112.1803,538.2037,1.62714,3.58894,137.3557,3.37041,5.17104,164.1796,1.95026,383.211,296.8731,187.9119,0,613.29595,442.81001,4039.77024,1185.23909,0.008161907,0.007927242,0.007781101,0.007854668,0.00812333,0.008043951,0.00788293,0.007734807,0.007534149,0.007806492,1352.2943,24317.63588,0.00827123,0.00844551,22.1736468,26.04523384,7561.992,4.495625671,43962.5,14790,3.5,,
9/1/17 18:00,26795,12.84,73.1,0,0,68.05,62.24,66.73,55.04,69.25,62.16,70.1,62.84,69.97,61.1,54.78,54.96,69.75,69.44,71.3,68.85,0,0,54.28,67.32,54.65,86.7,49.59,68.03,48.43,66.26,50.59,69.91,87.4,87.5,52.91,53.08,81.4,79.13,0,0,67.36,57.73,67.83,56.51,69.11,63.25,67.84,55.34,67.95,55.79,55,54.99,70.73,0,0,54.54,0.575,52.85,81.3,49.62,64.61,50.58,84.7,51.61,83.6,85.9,87,80.7,54.87,54.99,54.87,87.5,86.4,87.5,69.79,53.02,14.2,71.02,80.5,132,76.49,57.3,75.92,76.18,75.17,310.4,-565.9,145.4,179.2,179.3,181.5,1032,0,4446,1769,2678,4338,1726,2612,2958.918,251.6047,313.7559,3.6498,262.9228,32.9252,0,0.9938299,2.14107,9.184589,11.7392,11.33233,19.92996,0.66033,2.51459,8.877769,7.210269,25.09921,0.00224,0.32683,5.13352,1890.959,1027.79,104.1254,16.1595,112.3188,538.4345,42.09792,36.77798,225.9098,3.37041,38.55195,219.4677,1.93872,425.4104,368.4828,250.5646,0,613.2537,74.5839369,4099.240357,1612.57228,0.008184742,0.0078697,0.007786993,0.00782947,0.008146576,0.008028737,0.007905489,0.007754038,0.007564442,0.007750054,1352.5245,24320.82515,0.008275145,0.008490208,22.1656981,26.04035868,7563.836,4.495450017,43962.5,14790,3.5,,
9/1/17 18:15,26796,12.85,72.91,0,0,68.31,64.31,66.36,56.54,69.37,63.89,70.25,64.62,70.08,62.37,56.5,56.67,69.74,69.43,71.42,67.73,0,0,55.01,65.9,56.88,86.8,50.35,67.6,49.25,65.76,51.2,70.55,86.8,87,53.34,53.48,78.24,76.12,0,0,67.8,60,68,59.56,69.29,64.59,67.73,57.81,68.25,58.44,56.4,56.33,70.63,0,0,54.53,0.578,53.51,77.19,49.82,65.04,51.37,82.1,51.95,80.8,86.4,87.5,77.98,56.59,56.36,56.59,86.9,86.9,86.9,69.76,53.38,14.2,71.03,77.55,128.6,76.19,58.53,75.99,76.14,75.22,308.2,-567.9,147,181.8,182,184.2,945,0,4444,1769,2674,4322,1721,2602,2912.175,279.7659,313.7867,3.70755,184.2798,32.91365,0.10773,4.44222,2.14107,12.69301,15.18759,14.82074,19.99666,4.11539,5.96965,12.30615,10.59863,25.1459,0.00168,0.3335,5.14696,1624.12,820.8564,84.91132,16.29801,89.86198,537.6497,55.81898,71.42106,231.3117,60.62121,126.7366,243.3094,1.98488,449.6958,387.2278,250.7031,0,534.6877,102.37884,4065.47616,1878.83053,0.008371794,0.008089366,0.007940807,0.00800509,0.008277524,0.008151549,0.008053082,0.007834417,0.007654633,0.007883705,1086.4703,19143.60308,0.00875445,0.008539773,23.10590221,26.08716313,6496.48,4.40499917,43962.5,14790,3.5,,
