TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 10:45,26766,12.82,73.51,0,0,69.06,58.29,69.26,54.53,70.32,61.23,69.94,58.68,71.22,57.38,54.04,54.23,70.03,69.96,70.54,69.3,0,0,52.31,76.09,49.66,86.3,47.46,68.73,48.28,74.89,48.08,77.48,87.6,87.7,52.09,51.84,68.6,85.2,0,0,69.78,55.2,69.74,54.7,68.89,57.08,69.26,55.2,69.84,55.49,54.56,54.63,70.44,0,0,49.5,0.57,49.42,84.2,49.65,78.36,48.17,83.2,48.22,82.8,85.1,86.2,49.47,54.13,54.6,54.13,87.6,85.6,87.6,70.29,51.84,14.2,73.44,88.4,131.8,79.84,56.47,106.3,76.53,64.38,321.8,-575.8,144.1,216.3,212.5,173.7,1035,193.7,4451,1771,2682,4349,1729,2618,3708.406,1474.311,313.5097,3.6421,262.7689,32.78275,0,145.3727,95.27428,135.9479,158.2191,135.5811,20.11005,108.8344,123.5951,230.7686,141.8842,24.12539,0,0.30015,5.13072,2135.177,1053.415,103.1445,236.7136,111.8226,539.0809,1.6156,3.43892,58.40505,3.37041,5.17104,103.3176,1.93872,383.9035,201.3474,100.6044,0,0,70.17,70.4,51.94,51.75,15,15,15,15,15,15,15,15,15,15,15,15,71.03,70.65,70.73,71.22,71.48,69.5,70.03,69,71.18,72.6,70.95,70.78,71.33,71.35,71.04,69.37,70.49,68.62,71.95,72.75,49.21,49.4,48.63,47.7,47.96,51.01,51.87,51.64,48.04,45.56,48.9,49.12,48.13,47.3,47.68,53.15,50.06,52.12,47.62,43.59,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73981,0.63961,0.71309,0.7014,0.67635,0.70307,0.68637,0.68303,0.6847,31.15,0,68.64,68.64,68.6,68.58,68.76,67.78,67.79,69.42,68.95,70.41,7999,22.19,20.9,72.06,69.82,48.37,51.01,1.615
9/1/17 11:00,26767,12.81,73.4,0,0,69.36,60.28,69.42,56.68,70.64,63.05,70.47,59.06,71.4,59.37,56.31,56.5,70.15,70.06,70.73,69.48,0,0,53.46,74.81,51.28,84.4,48.65,68.14,49.08,77,49.55,76.24,85.2,85.3,52.78,52.53,84.8,77.75,0,0,69.96,56.98,69.81,56.52,69.23,59.47,69.35,56.88,69.82,56.91,56.56,56.6,70.57,0,0,50.75,0.534,50.79,83.3,50.38,75.72,49.35,82.6,49.64,83.7,83.6,84.7,63.38,56.41,56.58,56.41,85.2,84.1,85.2,70.37,52.52,14.2,74.83,80.1,131.1,83.1,55.21,95.4,79.67,65.78,334.2,-565.9,147.1,231.9,226.7,175.9,998,240,4460,1771,2689,4339,1723,2615,3386.286,1480.082,313.5558,3.6575,262.7996,32.8251,0,145.406,95.37433,136.2948,158.4192,135.8479,19.73653,109.2879,123.9553,234.2037,142.071,24.46556,0,0.30015,5.13856,1908.964,875.1523,84.61128,249.5027,89.13496,537.6958,1.62714,3.45046,68.10075,3.37041,5.17104,101.6559,1.93872,370.2372,99.91187,102.9591,0,0,70.26,70.47,52.6,52.45,12.5,15,15,15,15,15,15,15,15,15,15,15,71.13,70.75,70.87,71.26,71.26,69.75,70.14,69.46,71.53,72.63,71,70.83,71.2,71.35,70.81,69.63,70.46,69.28,72.04,72.52,50.61,50.57,49.67,49.02,50.03,51.72,53.57,52.98,49.27,47.17,50.45,50.34,49.44,48.57,49.56,54.48,51.61,53.16,49.06,45.3,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.70307,0.67635,0.70474,0.68637,0.68136,0.68637,31.22,0,68.9,68.8,69.23,68.87,68.94,68.16,68.23,69.96,69.96,71.08,7999,22.22,20.87,73.57,70.21,72.05,64.62,1.615
9/1/17 11:15,26768,12.83,73.34,0,0,69.13,59.01,69.72,55.51,70.48,61.52,70.51,57.51,72.37,56.5,55.3,55.49,70.19,70.12,71.58,68.9,0,0,53.21,77.19,49.97,87.2,48.02,71.16,48.35,81.2,47.07,83.3,87.7,87.7,52.85,52.64,82.1,67.47,0,0,69.9,55.88,69.77,55.41,68.98,56.93,69.89,55.77,70.79,55.88,55.47,55.43,71.24,0,0,50.56,0.558,50.27,86.2,50.27,82.3,47.74,85.4,47.99,85.5,86.6,87.6,80.6,55.39,55.45,55.39,87.7,87.1,87.7,70.53,52.43,14.2,76.49,69.45,136.1,83.3,57.4,101,79.61,67.63,337,-572.4,147.3,196.3,194.2,179.3,1054,27.75,4453,1770,2683,4341,1725,2616,3361.164,1478.235,313.5712,3.6575,262.7534,32.80585,0,145.5261,95.49439,136.4549,158.4592,135.8412,19.70985,109.3947,124.0753,231.3023,142.1043,24.45889,0,0.30682,5.14528,2027.38,1092.936,103.6869,89.56979,111.5687,538.6192,1.62714,3.43892,36.52047,3.37041,5.21721,101.9213,1.95026,350.7073,93.07872,32.87304,0,0,70.43,70.63,52.53,52.33,15,15,15,15,15,15,15,15,15,15,15,15,71.22,70.66,70.77,71.74,72.47,69.53,70.34,69.01,71.35,73.36,71.16,70.83,71.3,71.63,70.73,69.33,70.64,68.74,72.06,72.61,50.17,50.18,49.26,47.73,47.65,51.75,52.45,52.84,48.99,45.39,49.83,49.82,48.81,47.66,49.38,54.32,50.7,53.24,48.53,44.63,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73981,0.63961,0.71309,0.7014,0.67635,0.70474,0.68637,0.68303,0.6847,31.22,0,68.81,68.67,69.28,69.73,70.08,67.82,68.51,70.13,70.22,72.55,7999,22.23,20.82,76.43,71.33,69.22,76.53,1.615
9/1/17 11:30,26769,12.83,73.35,0,0,68.99,58.66,69.78,54.74,70.46,60.72,70.61,56.81,72.66,55.02,54.51,54.72,70.17,70.1,72.13,69.02,0,0,52.25,76.31,48.8,87.2,46.83,71.21,47.06,80.8,45.45,85.5,88,88.1,52.23,51.99,78.64,66.31,0,0,69.75,55.15,69.6,54.68,69.03,56.75,70.09,55.06,70.78,55.21,54.7,54.67,71.74,0,0,49.78,0.575,49.48,85.7,48.98,80.4,46.28,85,47.1,85,86.4,87.5,77.53,54.61,54.68,54.61,88,86.9,88,70.55,51.76,14.2,76.32,68.15,135,84.6,55.38,109.4,80.6,64.79,341.3,-568.4,146.5,205.2,203.2,177.7,1056,169.7,4448,1765,2684,4343,1723,2620,3480.04,1475.696,313.4943,3.6498,262.6765,32.80585,0,145.4527,95.4477,136.2414,158.2791,135.6344,19.73653,109.1412,123.8686,230.4552,141.8642,24.44555,0,0.30682,5.14248,2124.098,1106.603,103.5715,174.1071,111.4302,538.85,1.62714,3.45046,50.37147,3.37041,5.17104,114.0267,1.93872,349.7377,98.11124,3.09339,0,0,70.44,70.66,51.87,51.64,15,15,15,15,15,15,15,15,15,15,15,15,71.1,70.41,70.78,72.01,71.25,69.4,70.56,68.78,71.09,73.24,71.06,70.62,71.26,71.76,69.47,69.18,70.82,68.44,71.83,72.23,49.4,49.51,48.23,46.23,48.52,51.01,51.03,52.01,48.24,44.52,49.07,49.12,47.87,46.44,50.41,53.48,49.47,52.5,47.82,44.24,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.7014,0.67635,0.70307,0.6847,0.68136,0.6847,31.22,0,68.67,68.44,69.5,70.05,70.11,67.67,68.86,70.25,70.42,73.05,7999,32.25,30.21,77.32,72.22,65.76,73.44,1.6125
9/1/17 11:45,26770,12.83,73.41,0,0,69.12,58.57,69.89,54.57,70.51,60.42,70.38,57.01,72.29,55.02,54.02,54.22,70.28,70.2,72.57,69.05,0,0,52.21,74.53,48.6,85.3,46.84,69.95,47.45,78.36,45.95,83.2,86.6,86.6,52.19,51.99,75.22,66.46,0,0,69.91,55.17,69.65,54.69,69.06,55.95,70.16,55.15,70.7,55.4,54.56,54.64,72.3,0,0,49.61,0.549,49.48,83.6,49.04,80.7,46.34,82.7,47.3,82.4,84.3,85.3,73.61,54.12,54.6,54.12,86.6,84.8,86.6,70.57,51.85,14.2,75.19,68.15,134.1,84.6,52.96,105.8,82.2,63.69,343.1,-563.3,145.7,244.3,237.5,168.3,1064,281.8,4446,1766,2682,4345,1724,2619,3648.122,1480.774,313.4789,3.66135,262.7689,32.8251,0,145.486,95.49439,136.4348,158.2657,135.7545,19.72986,109.3747,124.0153,233.8235,142.2711,24.70568,0,0.30015,5.19456,2332.537,1108.772,103.6177,380.3023,111.361,539.2656,1.62714,3.45046,27.93285,3.37041,5.17104,111.8457,1.93872,334.6401,122.2582,3.04722,0,0,70.48,70.67,51.93,51.77,15,15,15,15,15,15,15,15,15,15,15,15,71.15,70.43,70.84,72.09,70.65,69.51,70.8,68.82,70.75,72.93,70.99,70.59,71.33,71.87,69.06,69.32,70.98,68.43,71.35,72.25,49.49,49.63,48.21,46.15,49.25,50.64,50.59,51.57,48.73,45,49.32,49.3,47.89,46.32,50.79,53.38,49.28,52.05,48.68,44.24,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.63961,0.71309,0.7014,0.67802,0.70474,0.68637,0.68303,0.68637,31.22,0,68.81,68.51,69.29,69.93,69.81,67.84,68.78,70.02,69.81,72.11,7999,32.81,30.79,76.8,72.9,64.68,70.21,1.615
9/1/17 12:00,26771,12.83,73.47,0,0,68.86,59.86,69.4,55.37,70.09,61.44,70.56,58.87,71.42,55.24,55.57,55.77,70.08,70,72.31,69.04,0,0,52.01,76.21,49.42,89.2,47.11,72.72,46.54,78.75,46.64,88.8,88.9,89.1,51.47,51.15,74.17,66.34,0,0,69.63,55.3,69.28,54.89,68.93,58.59,69.84,55.08,70.37,54.98,55.18,55.01,72.14,0,0,49.69,0.556,49.32,88.9,48.47,78.62,45.82,88.5,46.71,90.1,88.8,90.1,72.44,55.67,55.09,55.67,89,89.4,89,70.38,51.07,14.2,74.74,68.22,130.4,82.2,56.66,109.1,78.11,64.06,327.6,-574.7,145.9,199.1,197.7,179.7,973,130.6,4447,1763,2682,4334,1720,2616,3281.528,1481.929,313.5558,3.66135,262.815,32.8328,0,145.5861,95.66781,136.5749,158.5926,135.9946,19.69651,109.4414,124.2021,233.3833,142.3311,24.67233,0,0.30682,5.10104,1752.23,859.4545,84.72668,107.6223,89.4927,537.3264,1.62714,3.45046,100.3736,3.41658,5.21721,141.515,1.93872,372.7304,161.5027,3.09339,0,0,70.29,70.47,51.15,51,12.5,15,15,15,15,15,15,15,15,15,15,15,70.83,70.05,70.72,71.81,69.7,69.27,70.73,68.45,71.25,72.22,70.77,70.24,71.13,71.56,68.27,69.06,70.87,68.25,71.58,71.62,49.43,49.4,47.57,45.82,51.05,50.38,50.62,52.98,47.79,45.51,49.22,49.05,47.16,45.98,52.53,53.49,49.05,53.54,47.88,44.67,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.64128,0.71309,0.7014,0.67635,0.70474,0.68637,0.68303,0.6847,31.29,0,68.49,68.1,69.16,69.56,69.43,67.58,68.48,69.55,70.09,71.09,7999,31.3,29.41,76.08,72.95,64.98,67.54,1.615
9/1/17 12:15,26772,12.83,73.51,0,0,69.37,59.58,70.2,55.31,70.83,61.09,70.69,56.53,72,55.78,54.79,54.97,70.44,70.31,72.29,68.41,0,0,53.19,74.16,49.49,85.7,47.77,70.37,48.49,81.6,48,83.6,87,87.1,52.82,52.65,74.29,64.06,0,0,70.16,55.9,69.76,55.42,69.54,56.21,70.29,55.9,70.93,56.1,55.3,55.4,72.05,0,0,50.46,0.56,50.75,83.8,49.59,82.3,47.53,82.9,48.21,82.9,84.6,85.6,72.58,54.88,55.35,54.88,87.1,85.1,87.1,70.71,52.42,14.21,75.54,66.07,133.5,83.8,56.24,109.7,79.96,63.92,339,-565.4,146.3,221.2,217.3,174.6,1058,197.2,4443,1766,2679,4339,1723,2614,3426.219,1478.697,313.5712,3.6575,262.8612,32.81355,0,145.2926,95.44103,136.2814,158.1657,135.6545,19.7432,109.1479,123.9086,232.7697,142.4912,24.6123,0,0.30015,5.15872,2187.576,1096.999,103.4792,246.9171,111.2687,538.9886,1.62714,3.45046,9.14166,3.37041,5.17104,117.708,1.95026,324.8521,52.26444,3.09339,0,0,70.62,70.8,52.49,52.34,15,15,15,15,15,15,15,15,15,15,15,15,71.21,70.55,71.23,72.12,70.09,69.86,70.98,69.3,71.31,72.69,70.91,70.65,71.46,71.9,68.83,69.64,71.05,68.86,71.8,71.84,50.61,50.8,48.95,47.44,51.51,50.82,51.6,52.43,49.32,46.8,50.61,50.54,49.07,47.62,52.62,54.11,50.39,52.96,49.3,46.16,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.70307,0.67635,0.70474,0.68637,0.68136,0.6847,31.22,0,69.15,68.64,70.03,70.1,70.01,68.11,69.15,70.49,70.29,71.64,7999,32.95,30.94,76.5,73.02,63.93,67.43,1.615
9/1/17 12:30,26773,12.83,73.57,0,0,69.51,61.26,70.41,57.55,71.04,62.78,70.69,58.01,71.81,57.6,57.25,57.42,70.57,70.43,72.37,69.5,0,0,54.34,74.16,50.96,84.4,49,70.73,49.87,82.4,49.5,83.6,84.8,84.9,53.34,53.13,73.13,63.33,0,0,70.3,57.68,69.8,57.26,69.55,57.8,70.5,57.56,70.93,57.48,57.39,57.39,72.21,0,0,51.7,0.57,51.94,84,50.72,83.1,48.33,83.5,49.13,85,84,85,71.28,57.34,57.39,57.34,84.9,84.5,84.9,70.81,52.91,14.21,75.55,65.19,132.9,82.9,57.22,90.7,81.3,70.02,335.8,-565.8,149.4,219.8,215,179.1,972,123.1,4452,1767,2685,4327,1717,2610,2999.072,1483.544,313.6328,3.66905,262.892,32.8251,0,145.3193,95.5144,136.5883,158.3591,135.3076,19.72319,109.7348,124.2954,236.198,142.2444,24.62564,0,0.30682,5.15032,1833.944,877.23,84.54204,172.9066,89.10034,537.0956,1.62714,3.45046,8.91081,3.37041,5.17104,108.3837,1.93872,301.8594,19.02204,3.04722,0,0,70.71,70.9,52.97,52.85,12.5,15,15,15,15,15,15,15,15,15,15,15,71.36,70.69,71.16,72.2,71.18,69.94,71.21,69.51,71.19,72.61,70.93,70.78,71.42,72.04,69.88,69.79,71.14,69.33,71.75,71.93,51.81,51.72,50.06,48.46,51.24,52.07,52.92,54.09,51.17,48.26,52.02,51.45,49.91,48.47,52.48,55.57,51.71,54.31,50.78,47.47,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.63961,0.71309,0.7014,0.67802,0.70474,0.68637,0.68303,0.68637,31.22,0,69.24,68.73,69.9,70.26,69.98,68.33,69.45,70.58,70.24,71.22,7999,34.98,32.84,76.64,73.28,62.83,67.22,1.615
9/1/17 12:45,26774,12.83,73.63,0,0,69.21,58.04,70.28,54.37,70.51,59.36,70.47,55.04,71.51,54.91,54.05,54.24,70.49,70.38,72.62,69.34,0,0,52.66,77.8,48.31,88,47.41,74.27,48.13,85.5,47.92,85.5,89,89.1,52.74,52.65,73.03,62.78,0,0,70.04,55.05,69.7,54.54,69.42,55.06,70.55,55.04,70.87,55.43,54.43,54.42,72.5,0,0,49.94,0.558,50.11,85.7,49.19,85,46.41,84.6,47.35,84,86.7,87.9,70.96,54.14,54.42,54.14,89.1,87.3,89.1,70.83,52.36,14.21,75.96,64.76,133.4,85.1,55.05,122.7,81.1,60.64,343.9,-562.2,145.9,232.5,227.8,172.6,1061,292.4,4439,1766,2674,4342,1726,2614,3441.531,1480.774,313.5866,3.6652,262.8458,32.8405,0,145.326,95.4477,136.2881,157.9389,134.8207,19.76988,109.2879,123.9353,235.8645,142.1043,24.48557,0,0.30682,5.16264,2278.061,1112.235,103.6292,322.2204,111.1187,539.5887,1.62714,3.45046,3.83211,3.37041,5.17104,102.0367,1.93872,280.2519,32.04198,3.09339,0,0,70.75,70.92,52.43,52.29,15,15,15,15,15,15,15,15,15,15,15,15,71.22,70.63,71.22,72.42,72.47,69.6,71.56,68.62,70.89,72.77,70.71,70.8,71.54,72.15,71.49,69.47,71.34,68.06,71.68,72.61,49.82,50.07,48.47,46.35,46.98,51.12,49.65,52.76,49.11,45.83,50.1,49.76,48.53,46.64,47.67,53.57,49.06,53.65,48.71,44.35,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73981,0.63961,0.71309,0.7014,0.67635,0.70474,0.6847,0.68136,0.6847,31.22,0,68.85,68.56,69.94,70.39,69.94,67.87,69.46,70.13,69.97,71.02,7999,22.03,20.67,77,73.46,62.55,66.21,1.6125
9/1/17 13:00,26775,12.83,73.7,0,0,68.74,58.65,69.77,54.46,70.09,59.78,70.35,57.31,71.1,54.69,54.15,54.36,70.22,70.11,72.45,68.6,0,0,52.3,75.37,49.15,87.1,47.23,72.65,47.53,78.94,47.67,85.6,87.8,87.9,51.89,51.72,71.89,61.58,0,0,69.42,54.84,69.21,54.37,69.09,54.9,70.16,54.75,70.45,54.87,54.37,54.37,72.43,0,0,50.52,0.542,49.76,85.8,48.87,85,46.02,85,47.33,85.3,86.3,87.4,69.87,54.25,54.37,54.25,87.9,86.9,87.9,70.57,51.43,14.21,75.85,63.76,134.4,84.2,55.34,112.7,79.95,62.92,339.4,-563.6,145.9,220.3,215.5,173.6,1054,195.4,4437,1766,2671,4338,1727,2611,3055.012,1030.194,313.602,3.6575,262.815,32.8097,0,93.05984,58.20242,90.26511,104.4188,90.5786,20.01,69.82822,79.9733,153.0898,92.9131,24.40553,0.00056,0.31349,5.16152,2189.192,1099.908,103.6523,245.5782,111.2687,539.1732,1.62714,3.45046,10.06506,3.37041,5.17104,123.5472,1.93872,312.3862,146.0819,3.09339,0,0,70.48,70.66,51.5,51.36,15,15,15,15,15,15,15,15,15,15,15,15,70.48,69.81,70.85,72.08,71.42,69.16,71.52,68.24,70.77,72.2,70.65,70.18,71.29,71.89,70.25,69.12,71.39,67.8,71.39,71.99,50.49,50.21,48.06,46.38,48.04,50.36,49.76,52.73,48.59,45.94,49.71,49.47,47.8,46.58,48.56,53.11,48.78,53.44,48.35,44.39,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.74148,0.63961,0.71309,0.7014,0.67635,0.70474,0.68637,0.68303,0.6847,31.22,0,68.19,68.02,69.46,70,69.54,67.33,69.18,69.71,69.92,70.62,7999,26.92,25.26,76.95,73.33,61.37,62.41,1.615
9/1/17 13:15,26776,12.84,73.74,0,0,68.75,59.39,69.3,54.19,70.03,60.04,70.41,57.17,70.6,54.9,53.67,53.85,70.16,70.01,72.33,69.63,0,0,52.45,71.66,51.93,85.7,48.14,70.29,48.42,77.17,49.44,83.1,86.9,87,52.38,52.29,72.5,62.36,0,0,69.15,54.75,69.22,54.27,69.16,57.4,69.87,54.71,70,54.9,54.16,54.24,72.32,0,0,52.17,0.55,49.93,84.2,49.74,76.21,47.4,83.3,49.56,83.3,84.9,85.9,70.31,53.76,54.2,53.76,87,85.4,87,70.45,52.03,14.2,75.69,64.24,134,85.1,52.93,111.3,81.8,61.89,344.6,-557.7,145.3,250,242.7,166.4,1062,318.4,4440,1766,2676,4344,1726,2615,3901.839,1557.179,313.679,3.66135,262.815,32.8174,0,155.7712,95.81455,146.5065,167.7705,145.8596,19.82324,118.4792,133.7535,241.2872,151.8759,24.50558,0,0.30682,5.19624,2381.242,1112.097,103.6869,425.6874,111.2571,539.9119,1.62714,3.45046,81.99792,3.41658,5.21721,150.597,1.95026,337.4103,130.7073,19.25289,0,0,70.37,70.54,52.1,51.96,15,15,15,15,15,15,15,15,15,15,15,15,70.13,69.67,70.68,71.7,71.29,69.19,71.52,68.35,70.94,71.71,70.22,69.88,71.07,71.65,70.17,69,71.29,67.9,71.4,71.33,52.63,50.62,49.06,47.15,48.74,51.16,51.04,52.73,48.55,47.35,51.93,50.17,48.84,47.1,49.5,53.61,50.45,53.18,48.59,46.09,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47261,0.73981,0.63961,0.71309,0.7014,0.67635,0.70307,0.68637,0.68136,0.6847,31.22,0,67.96,68.09,69.24,69.57,68.96,67.5,68.55,69.34,69.67,69.96,7999,22,20.65,76.95,73.28,61.75,62.01,1.6125
