TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/2/17 14:30,26877,12.85,72.18,0,0,68.7,60.57,67.6,58.29,69.53,63.02,69.73,62.5,69.8,62.01,53.39,53.57,68.68,68.75,69.03,68.17,0,0,50.04,67.14,52.08,72.78,46.88,62.02,46.52,62.94,48.7,63.63,86.4,86.6,51.53,51.18,78.11,91.8,0,0,68.41,56.65,69.09,57.01,69.03,63.62,69.3,60.23,69.27,59.45,53.6,53.59,69.69,0,0,50.51,0.572,47.54,74.93,47.79,59.81,45.99,66.84,48.43,68.93,85,85.9,73.03,53.48,53.59,53.48,86.5,85.5,86.5,68.68,51.7,14.32,62.07,92.9,125,65.98,59.55,66.92,67.33,66.26,270.7,-587.9,139.4,177.5,177.5,179.8,980,0,4448,1766,2683,4390,1742,2647,5108.994,1541.021,313.956,3.6729,263.0305,32.84435,0.01539,153.2366,96.02132,144.1921,164.9624,143.4984,19.70318,115.8045,131.4857,238.8727,149.2946,26.2131,0,0.29348,5.15872,1799.089,924.7389,104.8294,16.25184,113.5536,543.8826,44.64826,71.87112,277.3432,222.0777,296.5037,209.174,57.54998,572.2771,427.5342,355.0934,0,613.50375,1357.08689,6207.91964,2534.07266,0.007644592,0.007661077,0.00736508,0.007358569,0.007726355,0.007639893,0.00735706,0.007380841,0.007166373,0.007543358,1255.2064,24839.23182,0.007703267,0.007895923,21.20624095,25.12078246,7196.356,4.947240514,43962.5,14790,3.5,,
9/2/17 14:45,26878,12.85,72.18,0,0,68.66,60.34,67.55,58.38,69.75,62.91,69.62,62.24,70.18,61.81,53.36,53.53,68.71,68.76,68.87,68.16,0,0,50,67.5,50.06,72.37,45.55,62.04,45.67,63.32,46.97,63.85,86.3,86.4,51.23,50.88,77.69,92,0,0,68.66,56.48,69,56.77,69.08,62,69.43,60.25,68.98,56.81,53.58,53.56,69.58,0,0,48.53,0.564,47.61,75.3,46.68,62.98,44.89,66.59,46.67,75.16,84.7,85.7,73.1,53.44,53.57,53.44,86.3,85.2,86.3,68.68,51.4,14.32,61.91,93.1,124.9,65.66,59.84,66.88,67.27,66.32,269.5,-593.6,139.2,177.6,177.7,180,977,0,4452,1767,2685,4394,1744,2649,4805.34,1484.237,313.8791,3.66905,263.0151,32.8405,0.01539,146.1864,96.02799,137.1552,158.059,136.5549,19.73653,108.9344,124.4955,231.6824,142.4045,26.17975,0,0.30015,5.15704,1796.319,921.3685,104.7601,16.25184,113.5767,544.5289,41.4286,67.71672,228.7262,217.7377,147.1438,203.5194,59.24636,566.3212,417.1459,343.6433,0,613.40375,1301.25221,5907.77118,2292.62918,0.007627801,0.007347587,0.007208336,0.007195146,0.007546988,0.007400875,0.00734507,0.007219922,0.007024563,0.007193383,1251.7901,24810.49102,0.007673837,0.007849527,21.16456765,25.07013983,7185.276,4.955002244,43962.5,14790,3.5,,
9/2/17 15:00,26879,12.85,72.18,0,0,68.62,60.55,67.61,58.77,69.69,62.83,69.57,62.28,70.1,61.57,53.27,53.43,68.69,68.75,68.96,68.4,0,0,49.62,66.55,49.4,70.98,45.16,61.86,45.28,62.82,46.52,63.94,86,86.2,50.75,50.39,77.54,92.2,0,0,68.85,56.63,69.07,56.97,68.86,61.84,69.33,59.55,68.79,57.02,53.49,53.47,69.68,0,0,47.58,0.567,47.13,74.39,46.37,62.99,44.52,67.78,46.33,74.23,84.5,85.5,72.3,53.35,53.48,53.35,86.1,85,86.1,68.67,50.9,14.32,62.16,93.4,124.9,66.14,59.38,66.86,67.26,66.29,270.9,-598.5,139.2,177.2,177.3,179.6,978,0,4452,1767,2686,4395,1744,2650,4849.044,1484.929,313.9252,3.6729,262.9997,32.82895,0.01539,146.1597,96.08802,137.2286,158.1524,136.695,19.74987,109.0078,124.6489,231.8492,142.4579,25.95297,0,0.30682,5.1604,1799.089,924.7851,104.7601,16.25184,113.4844,544.2057,45.02908,73.53288,228.957,199.5006,174.3841,214.1593,65.4318,566.4597,423.6097,340.5499,0,613.42675,1302.05278,5950.58073,2331.61406,0.007558615,0.007264773,0.00713111,0.00712068,0.00745321,0.0073023,0.007287813,0.00711694,0.006941959,0.007093488,1254.8833,24694.85648,0.007630301,0.007769515,21.09541124,24.98036781,7196.356,4.919751597,43962.5,14790,3.5,,
9/2/17 15:15,26880,12.85,72.18,0,0,68.68,60.88,67.53,59.07,69.6,62.8,69.58,62.74,69.96,61.55,53.21,53.37,68.68,68.72,69.02,68.69,0,0,49.31,65.53,49.25,69.96,45.08,61.71,45.01,61.68,46.46,63.81,85.9,86,50.48,50.12,77.73,92.1,0,0,68.85,56.81,69.07,57.02,68.82,62.17,69.18,59.32,68.72,57.14,53.41,53.41,69.71,0,0,47.32,0.569,46.89,73.96,46.22,62.04,44.51,68.1,46.2,73.68,84.4,85.3,72.22,53.29,53.41,53.29,86,84.9,86,68.66,50.64,14.32,62.39,93.2,125.1,66.43,59.28,67.13,67.49,66.53,271.6,-606.2,139.1,177.1,177.2,179.5,977,0,4452,1766,2686,4395,1743,2651,4910.944,1479.159,313.9252,3.67675,262.9997,32.82895,0.03078,146.3064,96.18807,137.6154,158.3525,136.9284,19.73653,109.428,124.9291,232.4295,142.6713,25.8796,0,0.30015,5.16824,1801.166,926.9089,104.7486,16.25184,113.4844,544.252,49.78356,76.06014,241.2382,191.6055,187.4502,227.3149,69.28616,567.2908,448.8647,340.8269,0,613.4306,1304.61598,6023.41338,2399.72106,0.007526491,0.007222277,0.007096225,0.007080184,0.007407593,0.007261931,0.007250268,0.007083822,0.006904445,0.007056201,1256.914,24657.48794,0.00760437,0.00772665,21.0526647,24.93114226,7204.664,4.904370534,43962.5,14790,3.5,,
9/2/17 15:30,26881,12.85,72.17,0,0,68.76,61.1,67.67,58.98,69.64,62.78,69.6,62.42,69.96,61.53,53.21,53.38,68.68,68.73,69.11,68.42,0,0,49.05,64.93,49.35,70.1,45.11,61.64,44.97,62.23,46.6,63.76,85.8,85.9,50.35,50.01,78.95,91.6,0,0,68.58,56.11,69.07,57.08,68.89,62.18,69.17,59.4,68.7,57.2,53.41,53.43,69.77,0,0,47.89,0.551,46.75,73.72,46.14,61.97,44.56,67.83,46.57,73.48,84.3,85.2,73.91,53.29,53.42,53.29,85.8,84.8,85.8,68.67,50.5,14.32,62.71,92.8,125.3,66.7,59.08,67.26,67.76,66.76,272.4,-621.3,139.3,177,177.1,179.4,979,0,4450,1766,2684,4393,1743,2649,4936.027,1505.704,313.9098,3.66905,263.0459,32.8482,0.01539,150.035,95.94128,141.0438,161.8876,140.4635,19.70318,112.6963,128.3708,235.7578,146.1397,26.06636,0,0.30015,5.15704,1803.706,928.9866,104.8294,16.25184,113.4613,544.4366,38.70516,77.04104,242.2078,196.5457,197.6538,232.0348,68.16678,567.9833,433.1669,340.4576,0,613.47295,1332.05435,6047.45592,2393.96288,0.007507151,0.007272533,0.007110826,0.007078712,0.007430181,0.007281872,0.00722837,0.007088607,0.006909895,0.007108423,1259.2694,24654.77807,0.00758647,0.007707702,21.03324838,24.91289649,7214.824,4.894659172,43962.5,14790,3.5,,
9/2/17 15:45,26882,12.85,72.15,0,0,68.75,60.73,67.62,58.65,69.38,62.94,69.6,63.08,69.53,61.94,53.31,53.48,68.64,68.73,69.08,68.24,0,0,49.56,66.38,51.79,71.47,46.87,61.85,46.27,61.44,48.72,63.44,86.2,86.4,51.1,50.77,80.7,92.1,0,0,68.39,56.75,69.11,57.25,68.94,63.75,69.18,60.3,69.04,59.72,53.5,53.49,69.74,0,0,50.19,0.573,47.15,73.94,47.57,59.24,45.83,66.36,48.65,68.08,84.8,85.8,76.96,53.4,53.5,53.4,86.3,85.3,86.3,68.64,51.28,14.32,62.8,93.2,125.3,66.83,59.32,65.96,67.72,66.9,273.2,-627.2,139.5,177.2,177.3,179.6,980,0,4452,1762,2690,4394,1739,2655,5257.878,1565.489,313.9098,3.67675,263.0151,32.8713,0.03078,156.3181,95.99464,147.2803,168.0373,146.68,19.72319,118.8394,134.6139,242.1077,152.3228,26.32649,0,0.29348,5.15984,1804.629,930.4178,104.8409,16.25184,113.4382,544.1596,47.56788,78.80666,287.4082,228.403,337.9182,218.6022,62.93916,573.5699,463.0851,356.2015,0,613.47295,1381.94811,6359.0312,2654.5018,0.007583526,0.007623213,0.007325369,0.007285742,0.007657712,0.007585623,0.007301055,0.007323573,0.007111547,0.007517874,1260.4694,24694.38667,0.007662452,0.007820093,21.14247089,25.02826236,7218.516,4.897855249,43962.5,14790,3.5,,
9/2/17 16:00,26883,12.85,72.14,0,0,68.76,60.93,67.41,58.67,69.58,63.07,69.66,62.7,69.87,62.06,53.42,53.59,68.72,68.78,69.04,68.33,0,0,49.89,66.21,50.81,71.81,46.12,61.82,45.87,62.41,47.84,63.45,86.3,86.4,51.27,50.96,80.5,91.7,0,0,68.65,56.98,69.13,57.24,69.08,63.16,69.32,61.05,69.12,58,53.63,53.62,69.74,0,0,49.1,0.578,47.48,74.26,47.05,60.69,45.47,64.9,47.08,72.31,84.8,85.8,76.56,53.5,53.62,53.5,86.4,85.3,86.4,68.71,51.45,14.32,62.92,93,125.7,66.93,59.46,66.59,67.83,67.07,273.8,-627.1,139.6,177.2,177.2,179.5,982,0,4452,1761,2692,4394,1738,2655,5004.853,1487.699,313.9714,3.66905,263.0612,32.86745,0.01539,146.5332,96.03466,137.6221,158.3992,137.0151,19.75654,109.328,124.9758,232.2361,142.8247,25.95297,0,0.30015,5.15984,1806.014,932.0338,104.7601,16.20567,113.4267,543.9749,49.3912,76.21016,259.7986,247.425,201.3012,219.7908,62.2583,573.2005,435.106,353.2928,0,613.5691,1304.74079,6106.48562,2477.77456,0.007637293,0.00742263,0.007256827,0.007237022,0.00760663,0.007486247,0.007357857,0.007277819,0.007089327,0.007292616,1262.0391,24702.42281,0.007699964,0.007865453,21.20753145,25.09483717,7224.056,4.893355288,43962.5,14790,3.5,,
9/2/17 16:15,26884,12.85,72.13,0,0,68.65,60.19,67.47,59.13,69.69,62.96,69.59,62.61,70.01,61.79,53.36,53.53,68.7,68.75,69.17,68.56,0,0,49.65,67.46,49.68,70.18,45.25,61.65,45.26,62.18,46.78,63.55,85.8,86,50.75,50.41,80.6,90.9,0,0,68.59,56.28,69.12,57.26,68.93,62.35,69.39,60.8,68.73,57.43,53.58,53.57,69.84,0,0,48.11,0.582,47.12,73.74,46.36,61.96,44.51,64.99,46.54,73.37,84.4,85.3,74.12,53.45,53.57,53.45,85.9,84.8,85.9,68.72,50.87,14.32,63.38,92.4,125.8,67.33,59.24,67.59,68.06,67.37,274.6,-627.5,139.6,177.4,177.4,179.7,981,57.03,4458,1763,2696,4399,1739,2659,4931.142,1483.544,313.9406,3.6729,263.0459,32.8713,0.03078,146.1464,96.02799,137.1952,157.9656,136.6216,19.75654,108.9211,124.5689,231.7358,142.4379,25.48607,0,0.30015,5.15648,1807.86,934.1114,104.714,16.25184,113.2882,544.3443,38.27818,77.35262,240.9151,239.1144,197.4691,198.1418,68.17831,568.9067,433.4439,346.4135,0,613.5307,1301.40781,6035.86186,2408.21361,0.007571126,0.007270836,0.007145485,0.007122421,0.007472116,0.007318259,0.007298884,0.007132679,0.006954804,0.00711119,1263.5157,24636.12896,0.007640667,0.007778378,21.13102287,25.00222846,7231.44,4.874519755,43962.5,14790,3.5,,
9/2/17 16:30,26885,12.85,72.13,0,0,68.6,60.77,67.9,58.72,69.85,62.99,70.03,61.78,70.07,61.93,53.55,53.74,68.69,68.76,69.31,67.97,0,0,49.82,66.35,50.98,71.45,45.93,61.83,45.63,64.22,47.53,63.53,85.6,85.8,50.97,50.63,80.2,88.6,0,0,68.61,56.94,69.16,57.35,69.19,62.12,69.67,60.37,69.06,58.77,53.75,53.72,69.91,0,0,49.39,0.557,47.12,73.78,46.81,62.74,44.82,66.23,47.96,70.49,84.2,85.2,60.12,53.65,53.74,53.65,85.7,84.7,85.7,68.79,50.96,14.32,64.3,90.5,126.6,68.63,59.02,68.92,68.98,68.1,279,-622.4,140,178.9,179,181.2,984,2.369,4457,1763,2695,4397,1739,2658,5022.702,1560.18,313.9252,3.6729,263.0305,32.8559,0.01539,155.9779,95.96796,146.9001,167.4037,146.2264,19.66316,118.4659,134.1804,241.6541,151.9359,25.17258,0,0.30015,5.15368,1817.324,944.0841,104.5986,16.20567,113.2074,543.9749,47.23322,76.32556,231.3117,218.7073,274.4806,214.5632,60.2388,559.6727,382.3799,344.8899,0,613.4845,1378.39091,6123.74896,2409.80288,0.007584181,0.00757615,0.007294332,0.007291307,0.007609124,0.007520542,0.007309007,0.007267909,0.007071921,0.007415117,1273.3491,24405.24616,0.00767942,0.00781128,21.2217994,25.05520536,7269.296,4.791546591,43962.5,14790,3.5,,
9/2/17 16:45,26886,12.85,72.17,0,0,68.76,61.03,68.14,58,70.32,62.87,70.45,60.44,70.58,62.05,53.93,54.11,68.81,68.87,69.36,67.9,0,0,50.37,66.67,51.05,74.19,45.76,62.86,46.1,68.01,47.6,64.08,85.6,85.8,51.66,51.34,80.4,83.9,0,0,68.51,56.63,69.24,57.45,69.64,60.65,70.01,58.63,69.71,58.62,54.1,54.1,70.02,0,0,50.42,0.568,47.73,74.45,46.82,66.87,45.04,71.36,47.6,71.47,84.3,85.3,63.11,54.02,54.1,54.02,85.7,84.8,85.7,68.99,51.51,14.32,65.5,86.1,127.8,70.32,58.67,70.84,70.66,69.55,285.4,-616.6,141.1,179.3,179.5,181.6,994,0,4456,1763,2693,4392,1737,2654,4617.33,1513.321,313.8483,3.6575,262.9843,32.8405,0.01539,150.2951,95.80788,141.0238,161.6808,140.4435,19.66316,112.6496,128.3975,235.6177,146.2331,24.91912,0,0.29348,5.14248,1832.559,960.3821,104.5524,16.20567,112.9997,543.5132,35.75092,70.82098,171.8909,134.0777,213.1669,208.8048,47.3717,527.4922,294.2876,332.424,0,613.3306,1331.82753,5718.8989,2036.0877,0.007711683,0.007650368,0.007385846,0.007474802,0.007755711,0.007652673,0.007425305,0.007383579,0.007190974,0.007526267,1289.0458,24359.80053,0.007785425,0.00795168,21.42698198,25.25722493,7330.236,4.724386156,43962.5,14790,3.5,,
9/2/17 17:00,26887,12.85,72.24,0,0,68.8,61.04,67.99,57.57,70.44,62.3,70.26,59.18,70.9,61.44,53.9,54.07,68.9,68.92,69.41,67.6,0,0,50.11,66.35,49.54,75.02,44.72,63.85,45.14,70.76,46.04,65.18,85.3,85.5,51.18,50.89,77.71,81.4,0,0,68.84,55.71,69.16,57.29,69.22,58.5,69.59,54.59,68.97,55.7,54.12,54.13,70.08,0,0,48.47,0.561,47.72,74.62,46.54,71.79,44.87,81.9,46.85,78.91,83.9,84.8,70.73,53.99,54.13,53.99,85.4,84.4,85.4,69.05,51.07,14.32,65.98,83.2,127.9,70.57,58.35,71.4,71.49,70.61,286.3,-621.6,141.2,179.3,179.5,181.6,996,0,4461,1766,2695,4397,1740,2656,3756.501,1450.997,313.8483,3.66135,263.0151,32.84435,0.01539,141.7108,93.09319,133.0798,153.47,132.6329,19.82324,105.5194,120.6603,224.9591,138.149,25.06586,0,0.30015,5.14864,1835.791,963.6602,104.6216,16.25184,113.1612,543.5132,20.61044,66.85122,116.0252,3.37041,69.43967,207.5123,42.45566,488.8941,238.0987,303.7524,0,613.3691,1263.11312,5174.70036,1557.0101,0.007682048,0.007382725,0.00724594,0.00726955,0.007581526,0.007437945,0.007403183,0.007233012,0.007060352,0.007218946,1292.2778,24408.64451,0.007749219,0.007899324,21.3803863,25.21469677,7343.164,4.72201962,43962.5,14790,3.5,,
9/2/17 17:15,26888,12.85,72.3,0,0,68.24,61.49,67.09,58.15,69.79,62.19,70,61.85,70.34,61.29,53.74,53.92,68.78,68.78,69.47,68.01,0,0,50.63,64.84,50.49,73.11,45.26,63.68,45.15,64.38,46.4,65.05,85.2,85.4,50.93,50.67,77.76,81,0,0,68.2,57.68,68.79,58.03,68.79,60.25,68.68,54.35,68.73,57.46,53.96,53.96,69.97,0,0,49.05,0.575,47.98,72.31,46.74,67.22,45.82,82.1,46.78,73.9,83.7,84.7,58.37,53.83,53.96,53.83,85.3,84.2,85.3,68.89,50.85,14.32,66.33,82.7,128,70.7,58.33,71.38,71.59,70.93,285.9,-625.7,140.8,179,179.2,181.4,992,0,4457,1766,2692,4394,1740,2654,3960.976,938.5547,313.8944,3.6806,263.0151,32.8636,0,82.8614,55.37434,81.1072,94.08701,81.78087,19.82991,60.7637,71.01548,134.2671,83.11487,25.06586,0.00112,0.31349,5.17272,1835.791,963.4755,104.6216,16.29801,113.4151,543.6517,53.86872,86.50384,175.2613,3.41658,184.0798,232.381,52.86474,495.8196,379.2404,307.1228,0,613.4537,764.20188,5089.67739,1970.55878,0.00761311,0.007293345,0.007171819,0.007206253,0.007495556,0.007362461,0.007349101,0.007156984,0.006987805,0.007148283,1292.1393,24245.79573,0.007694298,0.007821317,21.28180544,25.09053607,7343.164,4.691018168,43962.5,14790,3.5,,
9/2/17 17:30,26889,12.85,72.3,0,0,68.92,62.16,67.75,58.21,70.04,62.08,70.04,60.27,70.36,61.19,53.75,53.93,68.91,68.86,69.52,67.91,0,0,49.32,63.18,49.3,72.71,44.76,63.78,44.89,67.7,46.24,65.13,85,85.1,50.49,50.27,76.49,78.28,0,0,68.69,56,69.23,57.87,69.09,59.89,68.77,54.33,68.83,56.19,53.95,53.95,69.78,0,0,47.98,0.551,47.04,72.45,46.09,67.81,45.5,82.1,46.4,76.82,83.6,84.5,48.02,53.84,53.95,53.84,85.1,84,85.1,69,50.46,14.32,66.71,80.4,128.4,71.01,58.4,71.53,71.69,71.09,286.8,-626.3,140.9,179.3,179.4,181.6,993,0,4460,1767,2693,4397,1742,2655,4320.756,1490.008,313.8944,3.6806,263.0151,32.89055,0.01539,146.5065,96.33481,137.8822,158.6259,137.2886,19.73653,109.9349,125.4627,232.683,142.8781,24.90578,0,0.30015,5.17888,1838.792,966.061,104.587,16.39035,113.4497,543.9749,29.20774,81.2416,157.8552,3.41658,101.2046,248.9293,51.91846,486.4471,300.7514,300.5667,0,613.48065,1307.34863,5426.83091,1761.53868,0.007591014,0.007285368,0.007153158,0.007174173,0.007474551,0.007323637,0.007314166,0.007130092,0.006960156,0.007114191,1294.8171,24303.93044,0.00767888,0.007790263,21.26751399,25.08344826,7355.168,4.692541216,43962.5,14790,3.5,,
9/2/17 17:45,26890,12.85,72.26,0,0,68.55,62.11,67.11,58.47,69.45,62.06,69.83,62.37,69.81,61.12,53.63,53.82,68.83,68.78,69.52,67.35,0,0,49.73,63.08,50.99,71.96,45.96,63.67,45.58,62.96,47.2,65.1,85.1,85.2,50.5,50.31,72.91,80.8,0,0,68.24,57.61,68.81,57.91,68.64,61.04,68.15,54.24,68.5,57.41,53.86,53.85,69.68,0,0,49.23,0.578,47.59,72.19,46.9,65.05,46.61,82.1,47.45,73.7,83.6,84.5,47.14,53.73,53.86,53.73,85.1,84.1,85.1,68.9,50.51,14.32,66.19,83.1,127.5,69.78,58.63,70.71,71.03,70.67,282.6,-625.7,140.4,179.1,179.3,181.5,988,0,4463,1769,2694,4401,1744,2656,3790.357,672.4078,313.8021,3.6498,262.9689,32.8867,0.01539,50.21843,30.7487,53.12655,61.05718,54.43387,19.82991,38.47923,44.54226,81.72751,53.27996,24.71235,0.00056,0.32016,5.14416,1824.711,953.7336,104.0446,16.20567,112.9997,543.6979,60.89658,86.70002,202.5016,3.41658,200.1469,253.1876,58.36932,496.743,418.1155,303.0599,0,613.3075,487.45899,4914.58552,2083.137,0.007557173,0.007371578,0.007198917,0.007233102,0.0074881,0.007400091,0.007293724,0.00714448,0.00697995,0.007194175,1281.0131,24412.122,0.007647643,0.007771064,21.20681945,25.03811683,7298.844,4.764221771,43962.5,14790,3.5,,
9/2/17 18:00,26891,12.85,72.18,0,0,67.99,63.39,66.15,61.68,69.06,62.8,70.05,63.96,69.18,61.59,53.55,53.71,68.63,68.54,69.57,67.56,0,0,50.78,60.16,52.19,64.36,46.49,61.98,45.08,59.43,48.23,64.03,85.3,85.4,50.93,50.78,76.44,79.25,0,0,68.06,61.15,68.27,59.6,68.79,64.76,67.24,54.4,68.63,59.57,53.77,53.76,69.45,0,0,49.69,0.572,48.51,68.09,46.75,57.14,48.19,81.6,47.05,68.16,83.8,84.7,47.26,53.63,53.76,53.63,85.3,84.3,85.3,68.69,50.94,14.32,66.15,81.6,127.6,70.41,58.12,70.72,70.98,70.42,284.7,-623.8,140.5,178.7,178.8,181,990,0,4459,1769,2690,4398,1745,2653,3916.277,251.3739,313.8175,3.64595,262.8458,32.87515,0.01539,0.9938299,2.14774,9.197929,11.34567,11.34567,19.96331,0.66033,2.52126,8.904449,7.216939,24.73903,0.0028,0.32683,5.14584,1829.097,958.8585,104.1831,16.20567,112.665,543.6979,113.8421,122.4394,306.1071,16.48269,298.1658,299.3245,99.55558,553.3013,493.2341,329.6538,0,613.1844,74.3125169,5055.216257,2632.10637,0.007569766,0.007297586,0.007185214,0.007207377,0.007488444,0.007423417,0.007298205,0.007158533,0.006993934,0.007165105,1285.3991,24368.9816,0.007637471,0.007781102,21.17141682,24.99788986,7316.388,4.739574969,43962.5,14790,3.5,,
9/2/17 18:15,26892,12.86,72.04,0,0,68.18,64.06,66.55,64.38,69.23,63.26,70.16,63.8,69.19,61.94,53.47,53.64,68.59,68.49,69.64,67.74,0,0,50.13,58.4,51.26,58.43,45.82,60.68,44.52,59.45,47.85,62.94,85,85.2,50.61,50.46,75.88,78.68,0,0,68.04,61.37,68.31,60.48,69,64.8,67.53,58.25,68.72,59.72,53.68,53.67,69.17,0,0,49.07,0.569,48.12,65.7,45.95,56.69,47.26,71.07,46.49,67.41,83.6,84.6,47.48,53.55,53.68,53.55,85.1,84.1,85.1,68.65,50.59,14.32,66.26,81.1,127.5,70.44,57.98,70.87,71.13,70.54,284.6,-629.4,140.3,178.5,178.7,180.9,989,0,4463,1768,2696,4403,1744,2659,4163.84,275.611,313.8636,3.7037,184.2337,32.85205,0.13851,4.05536,2.14107,12.30615,14.39386,14.44055,19.89661,3.72186,5.58279,12.01934,10.21844,24.61897,0.00168,0.32683,5.1436,1828.635,958.3969,104.0908,16.20567,112.6766,543.8826,121.6893,141.9766,309.9854,159.7944,319.8196,322.8546,132.5831,586.8207,489.402,349.5069,0,534.65305,98.91454,5303.25444,2934.4326,0.007521295,0.007267254,0.007122298,0.007143876,0.007431313,0.007324599,0.007248923,0.007086054,0.006927203,0.007100999,1284.7524,24296.82752,0.007596772,0.007716245,21.1077733,24.91734793,7314.54,4.727920243,43962.5,14790,3.5,,
