Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,11,11, 17:40:00,Saturday,1257986400
1,11,11, 17:50:00,Saturday,1257987000
1,11,11, 18:00:00,Saturday,1257987600
1,11,11, 18:10:00,Saturday,1257988200
1,11,11, 18:20:00,Saturday,1257988800
1,11,11, 18:30:00,Saturday,1257989400
1,11,11, 18:40:00,Saturday,1257990000
1,11,11, 18:50:00,Saturday,1257990600
1,11,11, 19:00:00,Saturday,1257991200
1,11,11, 19:10:00,Saturday,1257991800
1,11,11, 19:20:00,Saturday,1257992400
1,11,11, 19:30:00,Saturday,1257993000
1,11,11, 19:40:00,Saturday,1257993600
1,11,11, 19:50:00,Saturday,1257994200
1,11,11, 20:00:00,Saturday,1257994800
1,11,11, 20:10:00,Saturday,1257995400
1,11,11, 20:20:00,Saturday,1257996000
1,11,11, 20:30:00,Saturday,1257996600
1,11,11, 20:40:00,Saturday,1257997200
1,11,11, 20:50:00,Saturday,1257997800
1,11,11, 21:00:00,Saturday,1257998400
1,11,11, 21:10:00,Saturday,1257999000
1,11,11, 21:20:00,Saturday,1257999600
1,11,11, 21:30:00,Saturday,1258000200
1,11,11, 21:40:00,Saturday,1258000800
1,11,11, 21:50:00,Saturday,1258001400
1,11,11, 22:00:00,Saturday,1258002000
1,11,11, 22:10:00,Saturday,1258002600
1,11,11, 22:20:00,Saturday,1258003200
1,11,11, 22:30:00,Saturday,1258003800
1,11,11, 22:40:00,Saturday,1258004400
1,11,11, 22:50:00,Saturday,1258005000
1,11,11, 23:00:00,Saturday,1258005600
1,11,11, 23:10:00,Saturday,1258006200
1,11,11, 23:20:00,Saturday,1258006800
1,11,11, 23:30:00,Saturday,1258007400
1,11,11, 23:40:00,Saturday,1258008000
1,11,11, 23:50:00,Saturday,1258008600
1,11,11, 24:00:00,Saturday,1258009200
1,11,12, 00:10:00,Sunday,1258009800
1,11,12, 00:20:00,Sunday,1258010400
1,11,12, 00:30:00,Sunday,1258011000
1,11,12, 00:40:00,Sunday,1258011600
1,11,12, 00:50:00,Sunday,1258012200
1,11,12, 01:00:00,Sunday,1258012800
1,11,12, 01:10:00,Sunday,1258013400
1,11,12, 01:20:00,Sunday,1258014000
1,11,12, 01:30:00,Sunday,1258014600
1,11,12, 01:40:00,Sunday,1258015200
1,11,12, 01:50:00,Sunday,1258015800
1,11,12, 02:00:00,Sunday,1258016400
1,11,12, 02:10:00,Sunday,1258017000
1,11,12, 02:20:00,Sunday,1258017600
1,11,12, 02:30:00,Sunday,1258018200
1,11,12, 02:40:00,Sunday,1258018800
1,11,12, 02:50:00,Sunday,1258019400
1,11,12, 03:00:00,Sunday,1258020000
1,11,12, 03:10:00,Sunday,1258020600
1,11,12, 03:20:00,Sunday,1258021200
1,11,12, 03:30:00,Sunday,1258021800
1,11,12, 03:40:00,Sunday,1258022400
1,11,12, 03:50:00,Sunday,1258023000
1,11,12, 04:00:00,Sunday,1258023600
1,11,12, 04:10:00,Sunday,1258024200
1,11,12, 04:20:00,Sunday,1258024800
1,11,12, 04:30:00,Sunday,1258025400
1,11,12, 04:40:00,Sunday,1258026000
1,11,12, 04:50:00,Sunday,1258026600
1,11,12, 05:00:00,Sunday,1258027200
1,11,12, 05:10:00,Sunday,1258027800
1,11,12, 05:20:00,Sunday,1258028400
1,11,12, 05:30:00,Sunday,1258029000
1,11,12, 05:40:00,Sunday,1258029600
1,11,12, 05:50:00,Sunday,1258030200
1,11,12, 06:00:00,Sunday,1258030800
1,11,12, 06:10:00,Sunday,1258031400
1,11,12, 06:20:00,Sunday,1258032000
1,11,12, 06:30:00,Sunday,1258032600
1,11,12, 06:40:00,Sunday,1258033200
1,11,12, 06:50:00,Sunday,1258033800
1,11,12, 07:00:00,Sunday,1258034400
1,11,12, 07:10:00,Sunday,1258035000
1,11,12, 07:20:00,Sunday,1258035600
1,11,12, 07:30:00,Sunday,1258036200
1,11,12, 07:40:00,Sunday,1258036800
1,11,12, 07:50:00,Sunday,1258037400
1,11,12, 08:00:00,Sunday,1258038000
1,11,12, 08:10:00,Sunday,1258038600
1,11,12, 08:20:00,Sunday,1258039200
1,11,12, 08:30:00,Sunday,1258039800
1,11,12, 08:40:00,Sunday,1258040400
1,11,12, 08:50:00,Sunday,1258041000
1,11,12, 09:00:00,Sunday,1258041600
1,11,12, 09:10:00,Sunday,1258042200
1,11,12, 09:20:00,Sunday,1258042800
1,11,12, 09:30:00,Sunday,1258043400
1,11,12, 09:40:00,Sunday,1258044000
1,11,12, 09:50:00,Sunday,1258044600
1,11,12, 10:00:00,Sunday,1258045200
1,11,12, 10:10:00,Sunday,1258045800
1,11,12, 10:20:00,Sunday,1258046400
1,11,12, 10:30:00,Sunday,1258047000
1,11,12, 10:40:00,Sunday,1258047600
1,11,12, 10:50:00,Sunday,1258048200
1,11,12, 11:00:00,Sunday,1258048800
1,11,12, 11:10:00,Sunday,1258049400
1,11,12, 11:20:00,Sunday,1258050000
1,11,12, 11:30:00,Sunday,1258050600
1,11,12, 11:40:00,Sunday,1258051200
1,11,12, 11:50:00,Sunday,1258051800
1,11,12, 12:00:00,Sunday,1258052400
1,11,12, 12:10:00,Sunday,1258053000
1,11,12, 12:20:00,Sunday,1258053600
1,11,12, 12:30:00,Sunday,1258054200
1,11,12, 12:40:00,Sunday,1258054800
1,11,12, 12:50:00,Sunday,1258055400
1,11,12, 13:00:00,Sunday,1258056000
1,11,12, 13:10:00,Sunday,1258056600
1,11,12, 13:20:00,Sunday,1258057200
1,11,12, 13:30:00,Sunday,1258057800
1,11,12, 13:40:00,Sunday,1258058400
1,11,12, 13:50:00,Sunday,1258059000
1,11,12, 14:00:00,Sunday,1258059600
1,11,12, 14:10:00,Sunday,1258060200
1,11,12, 14:20:00,Sunday,1258060800
1,11,12, 14:30:00,Sunday,1258061400
1,11,12, 14:40:00,Sunday,1258062000
1,11,12, 14:50:00,Sunday,1258062600
1,11,12, 15:00:00,Sunday,1258063200
1,11,12, 15:10:00,Sunday,1258063800
1,11,12, 15:20:00,Sunday,1258064400
1,11,12, 15:30:00,Sunday,1258065000
1,11,12, 15:40:00,Sunday,1258065600
1,11,12, 15:50:00,Sunday,1258066200
1,11,12, 16:00:00,Sunday,1258066800
1,11,12, 16:10:00,Sunday,1258067400
1,11,12, 16:20:00,Sunday,1258068000
1,11,12, 16:30:00,Sunday,1258068600
1,11,12, 16:40:00,Sunday,1258069200
1,11,12, 16:50:00,Sunday,1258069800
1,11,12, 17:00:00,Sunday,1258070400
1,11,12, 17:10:00,Sunday,1258071000
1,11,12, 17:20:00,Sunday,1258071600
1,11,12, 17:30:00,Sunday,1258072200
1,11,12, 17:40:00,Sunday,1258072800
1,11,12, 17:50:00,Sunday,1258073400
1,11,12, 18:00:00,Sunday,1258074000
1,11,12, 18:10:00,Sunday,1258074600
1,11,12, 18:20:00,Sunday,1258075200
1,11,12, 18:30:00,Sunday,1258075800
1,11,12, 18:40:00,Sunday,1258076400
1,11,12, 18:50:00,Sunday,1258077000
1,11,12, 19:00:00,Sunday,1258077600
1,11,12, 19:10:00,Sunday,1258078200
1,11,12, 19:20:00,Sunday,1258078800
1,11,12, 19:30:00,Sunday,1258079400
1,11,12, 19:40:00,Sunday,1258080000
1,11,12, 19:50:00,Sunday,1258080600
1,11,12, 20:00:00,Sunday,1258081200
1,11,12, 20:10:00,Sunday,1258081800
1,11,12, 20:20:00,Sunday,1258082400
1,11,12, 20:30:00,Sunday,1258083000
1,11,12, 20:40:00,Sunday,1258083600
1,11,12, 20:50:00,Sunday,1258084200
1,11,12, 21:00:00,Sunday,1258084800
1,11,12, 21:10:00,Sunday,1258085400
1,11,12, 21:20:00,Sunday,1258086000
1,11,12, 21:30:00,Sunday,1258086600
1,11,12, 21:40:00,Sunday,1258087200
1,11,12, 21:50:00,Sunday,1258087800
1,11,12, 22:00:00,Sunday,1258088400
1,11,12, 22:10:00,Sunday,1258089000
1,11,12, 22:20:00,Sunday,1258089600
1,11,12, 22:30:00,Sunday,1258090200
1,11,12, 22:40:00,Sunday,1258090800
1,11,12, 22:50:00,Sunday,1258091400
1,11,12, 23:00:00,Sunday,1258092000
1,11,12, 23:10:00,Sunday,1258092600
1,11,12, 23:20:00,Sunday,1258093200
1,11,12, 23:30:00,Sunday,1258093800
1,11,12, 23:40:00,Sunday,1258094400
1,11,12, 23:50:00,Sunday,1258095000
1,11,12, 24:00:00,Sunday,1258095600
1,11,13, 00:10:00,Monday,1258096200
1,11,13, 00:20:00,Monday,1258096800
1,11,13, 00:30:00,Monday,1258097400
1,11,13, 00:40:00,Monday,1258098000
1,11,13, 00:50:00,Monday,1258098600
1,11,13, 01:00:00,Monday,1258099200
1,11,13, 01:10:00,Monday,1258099800
1,11,13, 01:20:00,Monday,1258100400
1,11,13, 01:30:00,Monday,1258101000
1,11,13, 01:40:00,Monday,1258101600
1,11,13, 01:50:00,Monday,1258102200
1,11,13, 02:00:00,Monday,1258102800
1,11,13, 02:10:00,Monday,1258103400
1,11,13, 02:20:00,Monday,1258104000
1,11,13, 02:30:00,Monday,1258104600
1,11,13, 02:40:00,Monday,1258105200
1,11,13, 02:50:00,Monday,1258105800
1,11,13, 03:00:00,Monday,1258106400
1,11,13, 03:10:00,Monday,1258107000
1,11,13, 03:20:00,Monday,1258107600
1,11,13, 03:30:00,Monday,1258108200
1,11,13, 03:40:00,Monday,1258108800
1,11,13, 03:50:00,Monday,1258109400
1,11,13, 04:00:00,Monday,1258110000
1,11,13, 04:10:00,Monday,1258110600
1,11,13, 04:20:00,Monday,1258111200
1,11,13, 04:30:00,Monday,1258111800
1,11,13, 04:40:00,Monday,1258112400
1,11,13, 04:50:00,Monday,1258113000
1,11,13, 05:00:00,Monday,1258113600
1,11,13, 05:10:00,Monday,1258114200
1,11,13, 05:20:00,Monday,1258114800
1,11,13, 05:30:00,Monday,1258115400
1,11,13, 05:40:00,Monday,1258116000
1,11,13, 05:50:00,Monday,1258116600
1,11,13, 06:00:00,Monday,1258117200
1,11,13, 06:10:00,Monday,1258117800
1,11,13, 06:20:00,Monday,1258118400
1,11,13, 06:30:00,Monday,1258119000
1,11,13, 06:40:00,Monday,1258119600
1,11,13, 06:50:00,Monday,1258120200
1,11,13, 07:00:00,Monday,1258120800
1,11,13, 07:10:00,Monday,1258121400
1,11,13, 07:20:00,Monday,1258122000
1,11,13, 07:30:00,Monday,1258122600
1,11,13, 07:40:00,Monday,1258123200
1,11,13, 07:50:00,Monday,1258123800
1,11,13, 08:00:00,Monday,1258124400
1,11,13, 08:10:00,Monday,1258125000
1,11,13, 08:20:00,Monday,1258125600
1,11,13, 08:30:00,Monday,1258126200
1,11,13, 08:40:00,Monday,1258126800
1,11,13, 08:50:00,Monday,1258127400
1,11,13, 09:00:00,Monday,1258128000
1,11,13, 09:10:00,Monday,1258128600
1,11,13, 09:20:00,Monday,1258129200
1,11,13, 09:30:00,Monday,1258129800
1,11,13, 09:40:00,Monday,1258130400
1,11,13, 09:50:00,Monday,1258131000
1,11,13, 10:00:00,Monday,1258131600
1,11,13, 10:10:00,Monday,1258132200
1,11,13, 10:20:00,Monday,1258132800
1,11,13, 10:30:00,Monday,1258133400
1,11,13, 10:40:00,Monday,1258134000
1,11,13, 10:50:00,Monday,1258134600
1,11,13, 11:00:00,Monday,1258135200
1,11,13, 11:10:00,Monday,1258135800
1,11,13, 11:20:00,Monday,1258136400
1,11,13, 11:30:00,Monday,1258137000
1,11,13, 11:40:00,Monday,1258137600
1,11,13, 11:50:00,Monday,1258138200
1,11,13, 12:00:00,Monday,1258138800
1,11,13, 12:10:00,Monday,1258139400
1,11,13, 12:20:00,Monday,1258140000
1,11,13, 12:30:00,Monday,1258140600
1,11,13, 12:40:00,Monday,1258141200
1,11,13, 12:50:00,Monday,1258141800
1,11,13, 13:00:00,Monday,1258142400
1,11,13, 13:10:00,Monday,1258143000
1,11,13, 13:20:00,Monday,1258143600
1,11,13, 13:30:00,Monday,1258144200
1,11,13, 13:40:00,Monday,1258144800
1,11,13, 13:50:00,Monday,1258145400
1,11,13, 14:00:00,Monday,1258146000
1,11,13, 14:10:00,Monday,1258146600
1,11,13, 14:20:00,Monday,1258147200
1,11,13, 14:30:00,Monday,1258147800
1,11,13, 14:40:00,Monday,1258148400
1,11,13, 14:50:00,Monday,1258149000
1,11,13, 15:00:00,Monday,1258149600
1,11,13, 15:10:00,Monday,1258150200
1,11,13, 15:20:00,Monday,1258150800
1,11,13, 15:30:00,Monday,1258151400
1,11,13, 15:40:00,Monday,1258152000
1,11,13, 15:50:00,Monday,1258152600
1,11,13, 16:00:00,Monday,1258153200
1,11,13, 16:10:00,Monday,1258153800
1,11,13, 16:20:00,Monday,1258154400
1,11,13, 16:30:00,Monday,1258155000
1,11,13, 16:40:00,Monday,1258155600
1,11,13, 16:50:00,Monday,1258156200
1,11,13, 17:00:00,Monday,1258156800
1,11,13, 17:10:00,Monday,1258157400
1,11,13, 17:20:00,Monday,1258158000
1,11,13, 17:30:00,Monday,1258158600
1,11,13, 17:40:00,Monday,1258159200
1,11,13, 17:50:00,Monday,1258159800
1,11,13, 18:00:00,Monday,1258160400
1,11,13, 18:10:00,Monday,1258161000
1,11,13, 18:20:00,Monday,1258161600
1,11,13, 18:30:00,Monday,1258162200
1,11,13, 18:40:00,Monday,1258162800
1,11,13, 18:50:00,Monday,1258163400
1,11,13, 19:00:00,Monday,1258164000
1,11,13, 19:10:00,Monday,1258164600
1,11,13, 19:20:00,Monday,1258165200
1,11,13, 19:30:00,Monday,1258165800
1,11,13, 19:40:00,Monday,1258166400
1,11,13, 19:50:00,Monday,1258167000
1,11,13, 20:00:00,Monday,1258167600
1,11,13, 20:10:00,Monday,1258168200
1,11,13, 20:20:00,Monday,1258168800
1,11,13, 20:30:00,Monday,1258169400
1,11,13, 20:40:00,Monday,1258170000
1,11,13, 20:50:00,Monday,1258170600
1,11,13, 21:00:00,Monday,1258171200
1,11,13, 21:10:00,Monday,1258171800
1,11,13, 21:20:00,Monday,1258172400
1,11,13, 21:30:00,Monday,1258173000
1,11,13, 21:40:00,Monday,1258173600
1,11,13, 21:50:00,Monday,1258174200
1,11,13, 22:00:00,Monday,1258174800
1,11,13, 22:10:00,Monday,1258175400
1,11,13, 22:20:00,Monday,1258176000
1,11,13, 22:30:00,Monday,1258176600
1,11,13, 22:40:00,Monday,1258177200
1,11,13, 22:50:00,Monday,1258177800
1,11,13, 23:00:00,Monday,1258178400
1,11,13, 23:10:00,Monday,1258179000
1,11,13, 23:20:00,Monday,1258179600
1,11,13, 23:30:00,Monday,1258180200
1,11,13, 23:40:00,Monday,1258180800
1,11,13, 23:50:00,Monday,1258181400
1,11,13, 24:00:00,Monday,1258182000
1,11,14, 00:10:00,Tuesday,1258182600
1,11,14, 00:20:00,Tuesday,1258183200
1,11,14, 00:30:00,Tuesday,1258183800
1,11,14, 00:40:00,Tuesday,1258184400
1,11,14, 00:50:00,Tuesday,1258185000
1,11,14, 01:00:00,Tuesday,1258185600
1,11,14, 01:10:00,Tuesday,1258186200
1,11,14, 01:20:00,Tuesday,1258186800
1,11,14, 01:30:00,Tuesday,1258187400
1,11,14, 01:40:00,Tuesday,1258188000
1,11,14, 01:50:00,Tuesday,1258188600
1,11,14, 02:00:00,Tuesday,1258189200
1,11,14, 02:10:00,Tuesday,1258189800
1,11,14, 02:20:00,Tuesday,1258190400
1,11,14, 02:30:00,Tuesday,1258191000
1,11,14, 02:40:00,Tuesday,1258191600
1,11,14, 02:50:00,Tuesday,1258192200
1,11,14, 03:00:00,Tuesday,1258192800
1,11,14, 03:10:00,Tuesday,1258193400
1,11,14, 03:20:00,Tuesday,1258194000
1,11,14, 03:30:00,Tuesday,1258194600
1,11,14, 03:40:00,Tuesday,1258195200
1,11,14, 03:50:00,Tuesday,1258195800
1,11,14, 04:00:00,Tuesday,1258196400
1,11,14, 04:10:00,Tuesday,1258197000
1,11,14, 04:20:00,Tuesday,1258197600
1,11,14, 04:30:00,Tuesday,1258198200
1,11,14, 04:40:00,Tuesday,1258198800
1,11,14, 04:50:00,Tuesday,1258199400
1,11,14, 05:00:00,Tuesday,1258200000
1,11,14, 05:10:00,Tuesday,1258200600
1,11,14, 05:20:00,Tuesday,1258201200
1,11,14, 05:30:00,Tuesday,1258201800
1,11,14, 05:40:00,Tuesday,1258202400
1,11,14, 05:50:00,Tuesday,1258203000
1,11,14, 06:00:00,Tuesday,1258203600
1,11,14, 06:10:00,Tuesday,1258204200
1,11,14, 06:20:00,Tuesday,1258204800
1,11,14, 06:30:00,Tuesday,1258205400
1,11,14, 06:40:00,Tuesday,1258206000
1,11,14, 06:50:00,Tuesday,1258206600
1,11,14, 07:00:00,Tuesday,1258207200
1,11,14, 07:10:00,Tuesday,1258207800
1,11,14, 07:20:00,Tuesday,1258208400
1,11,14, 07:30:00,Tuesday,1258209000
1,11,14, 07:40:00,Tuesday,1258209600
1,11,14, 07:50:00,Tuesday,1258210200
1,11,14, 08:00:00,Tuesday,1258210800
1,11,14, 08:10:00,Tuesday,1258211400
1,11,14, 08:20:00,Tuesday,1258212000
1,11,14, 08:30:00,Tuesday,1258212600
1,11,14, 08:40:00,Tuesday,1258213200
1,11,14, 08:50:00,Tuesday,1258213800
1,11,14, 09:00:00,Tuesday,1258214400
1,11,14, 09:10:00,Tuesday,1258215000
1,11,14, 09:20:00,Tuesday,1258215600
1,11,14, 09:30:00,Tuesday,1258216200
1,11,14, 09:40:00,Tuesday,1258216800
1,11,14, 09:50:00,Tuesday,1258217400
1,11,14, 10:00:00,Tuesday,1258218000
1,11,14, 10:10:00,Tuesday,1258218600
1,11,14, 10:20:00,Tuesday,1258219200
1,11,14, 10:30:00,Tuesday,1258219800
1,11,14, 10:40:00,Tuesday,1258220400
1,11,14, 10:50:00,Tuesday,1258221000
1,11,14, 11:00:00,Tuesday,1258221600
1,11,14, 11:10:00,Tuesday,1258222200
1,11,14, 11:20:00,Tuesday,1258222800
1,11,14, 11:30:00,Tuesday,1258223400
1,11,14, 11:40:00,Tuesday,1258224000
1,11,14, 11:50:00,Tuesday,1258224600
1,11,14, 12:00:00,Tuesday,1258225200
1,11,14, 12:10:00,Tuesday,1258225800
1,11,14, 12:20:00,Tuesday,1258226400
1,11,14, 12:30:00,Tuesday,1258227000
1,11,14, 12:40:00,Tuesday,1258227600
1,11,14, 12:50:00,Tuesday,1258228200
1,11,14, 13:00:00,Tuesday,1258228800
1,11,14, 13:10:00,Tuesday,1258229400
1,11,14, 13:20:00,Tuesday,1258230000
1,11,14, 13:30:00,Tuesday,1258230600
1,11,14, 13:40:00,Tuesday,1258231200
1,11,14, 13:50:00,Tuesday,1258231800
1,11,14, 14:00:00,Tuesday,1258232400
1,11,14, 14:10:00,Tuesday,1258233000
1,11,14, 14:20:00,Tuesday,1258233600
1,11,14, 14:30:00,Tuesday,1258234200
1,11,14, 14:40:00,Tuesday,1258234800
1,11,14, 14:50:00,Tuesday,1258235400
1,11,14, 15:00:00,Tuesday,1258236000
1,11,14, 15:10:00,Tuesday,1258236600
1,11,14, 15:20:00,Tuesday,1258237200
1,11,14, 15:30:00,Tuesday,1258237800
1,11,14, 15:40:00,Tuesday,1258238400
1,11,14, 15:50:00,Tuesday,1258239000
1,11,14, 16:00:00,Tuesday,1258239600
1,11,14, 16:10:00,Tuesday,1258240200
1,11,14, 16:20:00,Tuesday,1258240800
1,11,14, 16:30:00,Tuesday,1258241400
1,11,14, 16:40:00,Tuesday,1258242000
1,11,14, 16:50:00,Tuesday,1258242600
1,11,14, 17:00:00,Tuesday,1258243200
1,11,14, 17:10:00,Tuesday,1258243800
1,11,14, 17:20:00,Tuesday,1258244400
1,11,14, 17:30:00,Tuesday,1258245000
1,11,14, 17:40:00,Tuesday,1258245600
1,11,14, 17:50:00,Tuesday,1258246200
1,11,14, 18:00:00,Tuesday,1258246800
1,11,14, 18:10:00,Tuesday,1258247400
1,11,14, 18:20:00,Tuesday,1258248000
1,11,14, 18:30:00,Tuesday,1258248600
1,11,14, 18:40:00,Tuesday,1258249200
1,11,14, 18:50:00,Tuesday,1258249800
1,11,14, 19:00:00,Tuesday,1258250400
1,11,14, 19:10:00,Tuesday,1258251000
1,11,14, 19:20:00,Tuesday,1258251600
1,11,14, 19:30:00,Tuesday,1258252200
1,11,14, 19:40:00,Tuesday,1258252800
1,11,14, 19:50:00,Tuesday,1258253400
1,11,14, 20:00:00,Tuesday,1258254000
1,11,14, 20:10:00,Tuesday,1258254600
1,11,14, 20:20:00,Tuesday,1258255200
1,11,14, 20:30:00,Tuesday,1258255800
1,11,14, 20:40:00,Tuesday,1258256400
1,11,14, 20:50:00,Tuesday,1258257000
1,11,14, 21:00:00,Tuesday,1258257600
1,11,14, 21:10:00,Tuesday,1258258200
1,11,14, 21:20:00,Tuesday,1258258800
1,11,14, 21:30:00,Tuesday,1258259400
1,11,14, 21:40:00,Tuesday,1258260000
1,11,14, 21:50:00,Tuesday,1258260600
1,11,14, 22:00:00,Tuesday,1258261200
1,11,14, 22:10:00,Tuesday,1258261800
1,11,14, 22:20:00,Tuesday,1258262400
1,11,14, 22:30:00,Tuesday,1258263000
1,11,14, 22:40:00,Tuesday,1258263600
1,11,14, 22:50:00,Tuesday,1258264200
1,11,14, 23:00:00,Tuesday,1258264800
1,11,14, 23:10:00,Tuesday,1258265400
1,11,14, 23:20:00,Tuesday,1258266000
1,11,14, 23:30:00,Tuesday,1258266600
1,11,14, 23:40:00,Tuesday,1258267200
1,11,14, 23:50:00,Tuesday,1258267800
1,11,14, 24:00:00,Tuesday,1258268400
1,11,15, 00:10:00,Wednesday,1258269000
1,11,15, 00:20:00,Wednesday,1258269600
1,11,15, 00:30:00,Wednesday,1258270200
1,11,15, 00:40:00,Wednesday,1258270800
1,11,15, 00:50:00,Wednesday,1258271400
1,11,15, 01:00:00,Wednesday,1258272000
1,11,15, 01:10:00,Wednesday,1258272600
1,11,15, 01:20:00,Wednesday,1258273200
1,11,15, 01:30:00,Wednesday,1258273800
1,11,15, 01:40:00,Wednesday,1258274400
1,11,15, 01:50:00,Wednesday,1258275000
1,11,15, 02:00:00,Wednesday,1258275600
1,11,15, 02:10:00,Wednesday,1258276200
1,11,15, 02:20:00,Wednesday,1258276800
1,11,15, 02:30:00,Wednesday,1258277400
1,11,15, 02:40:00,Wednesday,1258278000
1,11,15, 02:50:00,Wednesday,1258278600
1,11,15, 03:00:00,Wednesday,1258279200
1,11,15, 03:10:00,Wednesday,1258279800
1,11,15, 03:20:00,Wednesday,1258280400
1,11,15, 03:30:00,Wednesday,1258281000
1,11,15, 03:40:00,Wednesday,1258281600
1,11,15, 03:50:00,Wednesday,1258282200
1,11,15, 04:00:00,Wednesday,1258282800
1,11,15, 04:10:00,Wednesday,1258283400
1,11,15, 04:20:00,Wednesday,1258284000
1,11,15, 04:30:00,Wednesday,1258284600
1,11,15, 04:40:00,Wednesday,1258285200
1,11,15, 04:50:00,Wednesday,1258285800
1,11,15, 05:00:00,Wednesday,1258286400
1,11,15, 05:10:00,Wednesday,1258287000
1,11,15, 05:20:00,Wednesday,1258287600
1,11,15, 05:30:00,Wednesday,1258288200
1,11,15, 05:40:00,Wednesday,1258288800
1,11,15, 05:50:00,Wednesday,1258289400
1,11,15, 06:00:00,Wednesday,1258290000
1,11,15, 06:10:00,Wednesday,1258290600
1,11,15, 06:20:00,Wednesday,1258291200
1,11,15, 06:30:00,Wednesday,1258291800
1,11,15, 06:40:00,Wednesday,1258292400
1,11,15, 06:50:00,Wednesday,1258293000
1,11,15, 07:00:00,Wednesday,1258293600
1,11,15, 07:10:00,Wednesday,1258294200
1,11,15, 07:20:00,Wednesday,1258294800
1,11,15, 07:30:00,Wednesday,1258295400
1,11,15, 07:40:00,Wednesday,1258296000
1,11,15, 07:50:00,Wednesday,1258296600
1,11,15, 08:00:00,Wednesday,1258297200
1,11,15, 08:10:00,Wednesday,1258297800
1,11,15, 08:20:00,Wednesday,1258298400
1,11,15, 08:30:00,Wednesday,1258299000
1,11,15, 08:40:00,Wednesday,1258299600
1,11,15, 08:50:00,Wednesday,1258300200
1,11,15, 09:00:00,Wednesday,1258300800
1,11,15, 09:10:00,Wednesday,1258301400
1,11,15, 09:20:00,Wednesday,1258302000
1,11,15, 09:30:00,Wednesday,1258302600
1,11,15, 09:40:00,Wednesday,1258303200
1,11,15, 09:50:00,Wednesday,1258303800
1,11,15, 10:00:00,Wednesday,1258304400
1,11,15, 10:10:00,Wednesday,1258305000
1,11,15, 10:20:00,Wednesday,1258305600
1,11,15, 10:30:00,Wednesday,1258306200
1,11,15, 10:40:00,Wednesday,1258306800
1,11,15, 10:50:00,Wednesday,1258307400
1,11,15, 11:00:00,Wednesday,1258308000
1,11,15, 11:10:00,Wednesday,1258308600
1,11,15, 11:20:00,Wednesday,1258309200
1,11,15, 11:30:00,Wednesday,1258309800
1,11,15, 11:40:00,Wednesday,1258310400
1,11,15, 11:50:00,Wednesday,1258311000
1,11,15, 12:00:00,Wednesday,1258311600
1,11,15, 12:10:00,Wednesday,1258312200
1,11,15, 12:20:00,Wednesday,1258312800
1,11,15, 12:30:00,Wednesday,1258313400
1,11,15, 12:40:00,Wednesday,1258314000
1,11,15, 12:50:00,Wednesday,1258314600
1,11,15, 13:00:00,Wednesday,1258315200
1,11,15, 13:10:00,Wednesday,1258315800
1,11,15, 13:20:00,Wednesday,1258316400
1,11,15, 13:30:00,Wednesday,1258317000
1,11,15, 13:40:00,Wednesday,1258317600
1,11,15, 13:50:00,Wednesday,1258318200
1,11,15, 14:00:00,Wednesday,1258318800
1,11,15, 14:10:00,Wednesday,1258319400
1,11,15, 14:20:00,Wednesday,1258320000
1,11,15, 14:30:00,Wednesday,1258320600
1,11,15, 14:40:00,Wednesday,1258321200
1,11,15, 14:50:00,Wednesday,1258321800
1,11,15, 15:00:00,Wednesday,1258322400
1,11,15, 15:10:00,Wednesday,1258323000
1,11,15, 15:20:00,Wednesday,1258323600
1,11,15, 15:30:00,Wednesday,1258324200
1,11,15, 15:40:00,Wednesday,1258324800
1,11,15, 15:50:00,Wednesday,1258325400
1,11,15, 16:00:00,Wednesday,1258326000
1,11,15, 16:10:00,Wednesday,1258326600
1,11,15, 16:20:00,Wednesday,1258327200
1,11,15, 16:30:00,Wednesday,1258327800
1,11,15, 16:40:00,Wednesday,1258328400
1,11,15, 16:50:00,Wednesday,1258329000
1,11,15, 17:00:00,Wednesday,1258329600
1,11,15, 17:10:00,Wednesday,1258330200
1,11,15, 17:20:00,Wednesday,1258330800
1,11,15, 17:30:00,Wednesday,1258331400
1,11,15, 17:40:00,Wednesday,1258332000
1,11,15, 17:50:00,Wednesday,1258332600
1,11,15, 18:00:00,Wednesday,1258333200
1,11,15, 18:10:00,Wednesday,1258333800
1,11,15, 18:20:00,Wednesday,1258334400
1,11,15, 18:30:00,Wednesday,1258335000
1,11,15, 18:40:00,Wednesday,1258335600
1,11,15, 18:50:00,Wednesday,1258336200
1,11,15, 19:00:00,Wednesday,1258336800
1,11,15, 19:10:00,Wednesday,1258337400
1,11,15, 19:20:00,Wednesday,1258338000
1,11,15, 19:30:00,Wednesday,1258338600
1,11,15, 19:40:00,Wednesday,1258339200
1,11,15, 19:50:00,Wednesday,1258339800
1,11,15, 20:00:00,Wednesday,1258340400
1,11,15, 20:10:00,Wednesday,1258341000
1,11,15, 20:20:00,Wednesday,1258341600
1,11,15, 20:30:00,Wednesday,1258342200
1,11,15, 20:40:00,Wednesday,1258342800
1,11,15, 20:50:00,Wednesday,1258343400
1,11,15, 21:00:00,Wednesday,1258344000
1,11,15, 21:10:00,Wednesday,1258344600
1,11,15, 21:20:00,Wednesday,1258345200
1,11,15, 21:30:00,Wednesday,1258345800
1,11,15, 21:40:00,Wednesday,1258346400
